best_price,date,entry_price,event_sha256,funding_rate_daily,paper_monitor_date,side,signed_weight,source_run_id,source_zip_sha256,strategy,symbol
1.0399,2026-09-14,0.9512,f98da9e55e4fafa5b64f60d32d20adf025ad9dc8bb26f15f3403b5360dc541e5,0.0002681576560335,2026-09-14,LONG,0.1,34943084063,a40e0293fb03541c6dec3b1546e3da4b9c4ba580a801b6699c26c3577d8b0984,Delta_LS_50_50,FIL
2.595,2026-09-14,2.295,68993ebfb887ead755dc8919c16ad54e93752d37c6bd878011d2f9658f23910b,-0.0001267955898115,2026-09-14,LONG,0.1,34943084063,a40e0293fb03541c6dec3b1546e3da4b9c4ba580a801b6699c26c3577d8b0984,Delta_LS_50_50,NEAR
218.5,2026-09-14,256.0,745f6dd9deb335d38a7fef9a8b46f45dde05af40671baa78a29f0836833e278e,0.0001202463693436,2026-09-14,SHORT,-0.062479403401762036,34943084063,a40e0293fb03541c6dec3b1546e3da4b9c4ba580a801b6699c26c3577d8b0984,Delta_LS_50_50_StopVol,BCH
0.15378,2026-09-14,0.14944,b30e9d94788a8faef8e63dea2439769725a0c51ab31685201b08ba4e841bee05,0.0001002575708124,2026-09-14,LONG,0.03852245514062353,34943084063,a40e0293fb03541c6dec3b1546e3da4b9c4ba580a801b6699c26c3577d8b0984,Delta_LS_50_50_StopVol,ARB
1.0587,2026-09-14,1.0399,dc56f2b41cb0525978add6c177bfb6addfd940aaebfa4dc8d7571b820dedb59b,-0.00038298674732609997,2026-09-14,LONG,0.07449270426810031,34943084063,a40e0293fb03541c6dec3b1546e3da4b9c4ba580a801b6699c26c3577d8b0984,Delta_LS_50_50_StopVol,DOT
1.0399,2026-09-14,0.9512,bf5ade0ff78679cca5fff674ea2d08f8635043f29bcc71a25f6434f6a07c8adc,0.0002681576560335,2026-09-14,LONG,0.06881463409127991,34943084063,a40e0293fb03541c6dec3b1546e3da4b9c4ba580a801b6699c26c3577d8b0984,Delta_LS_50_50_StopVol,FIL
2.595,2026-09-14,2.295,9e2b0e68114df27494f2cb0d62aa288e816aa0eefd8810e3f68d614ad392028c,-0.0001267955898115,2026-09-14,LONG,0.07885371508908365,34943084063,a40e0293fb03541c6dec3b1546e3da4b9c4ba580a801b6699c26c3577d8b0984,Delta_LS_50_50_StopVol,NEAR
212.5,2026-09-15,258.1,cda569f1bcea5853318a312983b6b808b2e4a7e3d6bc058245b76a599a1385bb,-0.00032208558389760003,2026-09-15,SHORT,-0.06,35056950076,067b90bc3b639e5e89903732bd93fe35f0f073897f9e799c4d0ef683b868bc12,Delta_LS_70_30,BCH
0.15616,2026-09-15,0.14944,97458a12bcf1c4c35fa07d00dca523ca5857862a7883d09161422c2230572470,1.6144274108000051e-06,2026-09-15,LONG,0.13999999999999999,35056950076,067b90bc3b639e5e89903732bd93fe35f0f073897f9e799c4d0ef683b868bc12,Delta_LS_70_30,ARB
10.786,2026-09-15,11.51,a121b5b859c88654196cc9f2bc4e53f9eaa078397805678c00d22c4f511e9c1c,0.0001303611210179,2026-09-15,SHORT,-0.06,35056950076,067b90bc3b639e5e89903732bd93fe35f0f073897f9e799c4d0ef683b868bc12,Delta_LS_70_30,LINK
212.5,2026-09-15,256.0,adecb4d45404f47d59251479014c92e1682a2b88dee3660baf11e7eaf747180c,-0.00032208558389760003,2026-09-15,SHORT,-0.03749763812699995,35056950076,067b90bc3b639e5e89903732bd93fe35f0f073897f9e799c4d0ef683b868bc12,Delta_LS_70_30_StopVol,BCH
0.15616,2026-09-15,0.14944,dcc1d757971843692b5171de42f5f0b79da95065e5ee59a86431971618300235,1.6144274108000051e-06,2026-09-15,LONG,0.05410279511045877,35056950076,067b90bc3b639e5e89903732bd93fe35f0f073897f9e799c4d0ef683b868bc12,Delta_LS_70_30_StopVol,ARB
10.786,2026-09-15,11.51,eb7f68048b1a7a8bbfc0ca61906ee81a3dbe0a1b38b54d2152ec038b86cdc94a,0.0001303611210179,2026-09-15,SHORT,-0.05564512101458622,35056950076,067b90bc3b639e5e89903732bd93fe35f0f073897f9e799c4d0ef683b868bc12,Delta_LS_70_30_StopVol,LINK
212.5,2026-09-15,256.0,08e6d50e420ff567118681d87ee8e482033732eff60cfae7cc03874295f5b6d8,-0.00032208558389760003,2026-09-15,SHORT,-0.1,35056950076,067b90bc3b639e5e89903732bd93fe35f0f073897f9e799c4d0ef683b868bc12,Delta_LS_50_50,BCH
0.15616,2026-09-15,0.14944,c8f9ebece2e5b25d9c32b5b32168e379c416abceea739124312713bfaba4c1a0,1.6144274108000051e-06,2026-09-15,LONG,0.1,35056950076,067b90bc3b639e5e89903732bd93fe35f0f073897f9e799c4d0ef683b868bc12,Delta_LS_50_50,ARB
10.786,2026-09-15,11.51,046c7d7eab28f58d3207aa747fc0115d0ef412d9927b5b3771019d6649409c12,0.0001303611210179,2026-09-15,SHORT,-0.1,35056950076,067b90bc3b639e5e89903732bd93fe35f0f073897f9e799c4d0ef683b868bc12,Delta_LS_50_50,LINK
212.5,2026-09-15,256.0,622c78325b07375e9f78bd4101cadf3e83e5cc24b970b3f067286e299904ce3f,-0.00032208558389760003,2026-09-15,SHORT,-0.062496063544999925,35056950076,067b90bc3b639e5e89903732bd93fe35f0f073897f9e799c4d0ef683b868bc12,Delta_LS_50_50_StopVol,BCH
0.15616,2026-09-15,0.14944,707c82207d9f5d66f933dcb7167b9751367687632d72f1bd423a8a476b75b1fa,1.6144274108000051e-06,2026-09-15,LONG,0.0386448536503277,35056950076,067b90bc3b639e5e89903732bd93fe35f0f073897f9e799c4d0ef683b868bc12,Delta_LS_50_50_StopVol,ARB
10.786,2026-09-15,11.51,28100f81ca21e1c0bdc856b63639d0daa96f553ab905781fa1191f0d1b0a171f,0.0001303611210179,2026-09-15,SHORT,-0.09274186835764371,35056950076,067b90bc3b639e5e89903732bd93fe35f0f073897f9e799c4d0ef683b868bc12,Delta_LS_50_50_StopVol,LINK
212.5,2026-09-16,258.1,a379349d96109f3e64eafb21c762fb7fe7196776c6ef64d5017c32783c7d45a1,-0.0001201379037338,2026-09-16,SHORT,-0.06,35183449047,a4b3d15beb515fe84a76fd353938c082f9c88f8ade693841fbc7cec3bb412a71,Delta_LS_70_30,BCH
0.17377,2026-09-16,0.14944,e9c40b410bd497ede2a5ca8720469dcf2a42ec0583b0020025dc61a3c8b3e8bb,-0.0001683181497025,2026-09-16,LONG,0.13999999999999999,35183449047,a4b3d15beb515fe84a76fd353938c082f9c88f8ade693841fbc7cec3bb412a71,Delta_LS_70_30,ARB
0.5236,2026-09-16,0.547,feec4a0d3af192d107209ece7baa789e7d1697cd274016bf8444296c33e127f4,-0.00011098428054909999,2026-09-16,SHORT,-0.06,35183449047,a4b3d15beb515fe84a76fd353938c082f9c88f8ade693841fbc7cec3bb412a71,Delta_LS_70_30,APT
212.5,2026-09-16,256.0,e9f6567330f91b25815d2c1cbdd330c334679be1611b315dc841daa53d8ef37d,-0.0001201379037338,2026-09-16,SHORT,-0.03732286646870641,35183449047,a4b3d15beb515fe84a76fd353938c082f9c88f8ade693841fbc7cec3bb412a71,Delta_LS_70_30_StopVol,BCH
0.17377,2026-09-16,0.14944,051840355153d4899b7b8b5dfca2b8255d0069ba2ac576f1db500a8fdfd4bb43,-0.0001683181497025,2026-09-16,LONG,0.0531506805081475,35183449047,a4b3d15beb515fe84a76fd353938c082f9c88f8ade693841fbc7cec3bb412a71,Delta_LS_70_30_StopVol,ARB
0.5236,2026-09-16,0.547,96ccb6b7efa9157fdd20e75c0dabd9f5570940e4c5767186fe0dca3133e6ea43,-0.00011098428054909999,2026-09-16,SHORT,-0.051927605002679574,35183449047,a4b3d15beb515fe84a76fd353938c082f9c88f8ade693841fbc7cec3bb412a71,Delta_LS_70_30_StopVol,APT
212.5,2026-09-16,256.0,c90df71d85ceca5f06f74cb6132114ba7fc2e93fa65fca50f10185231fd932ae,-0.0001201379037338,2026-09-16,SHORT,-0.1,35183449047,a4b3d15beb515fe84a76fd353938c082f9c88f8ade693841fbc7cec3bb412a71,Delta_LS_50_50,BCH
0.17377,2026-09-16,0.14944,f9644ccbd08483e40643f10d406e41bb274726a76b7534b6bb7dc8fca1dae0af,-0.0001683181497025,2026-09-16,LONG,0.1,35183449047,a4b3d15beb515fe84a76fd353938c082f9c88f8ade693841fbc7cec3bb412a71,Delta_LS_50_50,ARB
0.5236,2026-09-16,0.547,267bbe0466bd93c94b1fa3b84882cc35726ae92e97e48252212120529996aac5,-0.00011098428054909999,2026-09-16,SHORT,-0.1,35183449047,a4b3d15beb515fe84a76fd353938c082f9c88f8ade693841fbc7cec3bb412a71,Delta_LS_50_50,APT
212.5,2026-09-16,256.0,61d4f34a1a979b3574cce84af0316176802ffdf8e7dbb6c7ffe0a48604416b85,-0.0001201379037338,2026-09-16,SHORT,-0.06220477744784402,35183449047,a4b3d15beb515fe84a76fd353938c082f9c88f8ade693841fbc7cec3bb412a71,Delta_LS_50_50_StopVol,BCH
0.17377,2026-09-16,0.14944,05545dca4758a02d06562259ba9d195d48d0564115081e67c144a25dc6e7a8e5,-0.0001683181497025,2026-09-16,LONG,0.03796477179153394,35183449047,a4b3d15beb515fe84a76fd353938c082f9c88f8ade693841fbc7cec3bb412a71,Delta_LS_50_50_StopVol,ARB
0.5236,2026-09-16,0.547,b291668b249f8929c80a4b080824a4df80fed364b02d5fe12303dcd0a46c096e,-0.00011098428054909999,2026-09-16,SHORT,-0.0865460083377993,35183449047,a4b3d15beb515fe84a76fd353938c082f9c88f8ade693841fbc7cec3bb412a71,Delta_LS_50_50_StopVol,APT
0.18449,2026-09-17,0.14944,59e2a7270722dbbd52cf13c37b05fbb5ffc892c9140cac337eefc83e9c7e9273,-0.00039974701508780003,2026-09-17,LONG,0.13999999999999999,35307914124,f72ba8db6fc88cb10385e9af5b2ae8780cc700023eb22370e5216b267eccf2a7,Delta_LS_70_30,ARB
2482.97,2026-09-17,2417.38,ad7f94fa309be4344e0519fdfc03563215680d44344d5345cd9773f5a6f3e7e5,0.0001184629609847,2026-09-17,LONG,0.13999999999999999,35307914124,f72ba8db6fc88cb10385e9af5b2ae8780cc700023eb22370e5216b267eccf2a7,Delta_LS_70_30,ETH
0.09443,2026-09-17,0.09577,a9b4ac92434ffda89938aae914c690c63c8851c0c45f00e2c8d1bb205a7a2ecd,0.0001988902063008,2026-09-17,SHORT,-0.06,35307914124,f72ba8db6fc88cb10385e9af5b2ae8780cc700023eb22370e5216b267eccf2a7,Delta_LS_70_30,OP
0.7085,2026-09-17,0.7132,06735f001f8029d80f8ad73a30ef1510cce4c503ca3028ebec8efc6f309b6a08,0.0001968838302145,2026-09-17,SHORT,-0.06,35307914124,f72ba8db6fc88cb10385e9af5b2ae8780cc700023eb22370e5216b267eccf2a7,Delta_LS_70_30,SUI
0.18449,2026-09-17,0.14944,291dde5b0c90b4174a38efc31308867666e46797510d5336d4f26cb62c8f5106,-0.00039974701508780003,2026-09-17,LONG,0.05266205956173213,35307914124,f72ba8db6fc88cb10385e9af5b2ae8780cc700023eb22370e5216b267eccf2a7,Delta_LS_70_30_StopVol,ARB
2482.97,2026-09-17,2417.38,ae0112e8e38934f5fd43c89a3f21a3b06080b9b944eafe2e19bee4196b577588,0.0001184629609847,2026-09-17,LONG,0.13764858196147262,35307914124,f72ba8db6fc88cb10385e9af5b2ae8780cc700023eb22370e5216b267eccf2a7,Delta_LS_70_30_StopVol,ETH
0.09443,2026-09-17,0.09577,963447e39fa53bde04e3910b484b320940e14fad7654b32f47b7b5472ec3ca49,0.0001988902063008,2026-09-17,SHORT,-0.04520932575773577,35307914124,f72ba8db6fc88cb10385e9af5b2ae8780cc700023eb22370e5216b267eccf2a7,Delta_LS_70_30_StopVol,OP
0.7085,2026-09-17,0.7132,55308f477d5a1593e0c9da8c98bae47f9e8aac685b86e35851be7f2cec860242,0.0001968838302145,2026-09-17,SHORT,-0.050115083183231816,35307914124,f72ba8db6fc88cb10385e9af5b2ae8780cc700023eb22370e5216b267eccf2a7,Delta_LS_70_30_StopVol,SUI
0.18449,2026-09-17,0.14944,db47df0b29e96eb1f9afd49d384903b5dab7588d8091ff43ab8ccb053af7693a,-0.00039974701508780003,2026-09-17,LONG,0.1,35307914124,f72ba8db6fc88cb10385e9af5b2ae8780cc700023eb22370e5216b267eccf2a7,Delta_LS_50_50,ARB
2482.97,2026-09-17,2417.38,20033e483cbbc5a16a11768689c90c8fe2c576b97ec64cec54b16b4d69604963,0.0001184629609847,2026-09-17,LONG,0.1,35307914124,f72ba8db6fc88cb10385e9af5b2ae8780cc700023eb22370e5216b267eccf2a7,Delta_LS_50_50,ETH
0.09443,2026-09-17,0.09577,babcf8baa95f6e411de274b78f6f650772e8508b352e05209af87c2f86da0fb4,0.0001988902063008,2026-09-17,SHORT,-0.1,35307914124,f72ba8db6fc88cb10385e9af5b2ae8780cc700023eb22370e5216b267eccf2a7,Delta_LS_50_50,OP
0.7085,2026-09-17,0.7132,9d4c3284d5c2ebed000bbfc2550e224d4ecdfb9a62f614c6c4946c8450a5a066,0.0001968838302145,2026-09-17,SHORT,-0.1,35307914124,f72ba8db6fc88cb10385e9af5b2ae8780cc700023eb22370e5216b267eccf2a7,Delta_LS_50_50,SUI
0.18449,2026-09-17,0.14944,f40912a774f16abc11faa67de30351c62f5805fafebead7f9a2ebc1282c2e5a1,-0.00039974701508780003,2026-09-17,LONG,0.037615756829808666,35307914124,f72ba8db6fc88cb10385e9af5b2ae8780cc700023eb22370e5216b267eccf2a7,Delta_LS_50_50_StopVol,ARB
2482.97,2026-09-17,2417.38,4a7e0dc356adc011f62967c0502fca9760b7d29e8041914128c5cebbbdb2557d,0.0001184629609847,2026-09-17,LONG,0.09832041568676617,35307914124,f72ba8db6fc88cb10385e9af5b2ae8780cc700023eb22370e5216b267eccf2a7,Delta_LS_50_50_StopVol,ETH
0.09443,2026-09-17,0.09577,0f4647329376927da768d4c809a86b6c1b1202382e5753db64b558485675785e,0.0001988902063008,2026-09-17,SHORT,-0.07534887626289295,35307914124,f72ba8db6fc88cb10385e9af5b2ae8780cc700023eb22370e5216b267eccf2a7,Delta_LS_50_50_StopVol,OP
0.7085,2026-09-17,0.7132,5a5826317044fb8361a7745fdc55d0e3717c2297af2ba04a7544416cbd793804,0.0001968838302145,2026-09-17,SHORT,-0.0835251386387197,35307914124,f72ba8db6fc88cb10385e9af5b2ae8780cc700023eb22370e5216b267eccf2a7,Delta_LS_50_50_StopVol,SUI
1.1715,2026-09-18,1.0786,add93a78072bb7ca148703a30c7e8dc4da855b6ff87e6bdda5aa577ce5f2f8e9,0.00027582726028630003,2026-09-18,LONG,0.13999999999999999,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,Delta_LS_70_30,DOT
3.837,2026-09-18,3.145,57b75badf06df2f7c3065651a022fa6c3bb4b6c3321a638ca974daeb0b7c27e1,0.00030000000000000003,2026-09-18,LONG,0.13999999999999999,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,Delta_LS_70_30,NEAR
1.1715,2026-09-18,1.0786,c67e6b292ec4f724c70289b5609f6f68ad02e5d253dda8164afb1d1dc37d7909,0.00027582726028630003,2026-09-18,LONG,0.09827379333510299,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,Delta_LS_70_30_StopVol,DOT
3.837,2026-09-18,3.145,343ac9979ee9fb891780bbf0c112896977e8b6e9e37a3083b5daadb1921ac162,0.00030000000000000003,2026-09-18,LONG,0.0861926460365591,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,Delta_LS_70_30_StopVol,NEAR
1.1715,2026-09-18,1.0786,f1dfb4e5e3d2e6e5925ea94d1a68c81a9b1d6cf539912306ff2d21435b7c8bb2,0.00027582726028630003,2026-09-18,LONG,0.1,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,Delta_LS_50_50,DOT
3.837,2026-09-18,3.145,ff45fe7dd98a5abd74be8074c07a18b115971e3a392b0bd9d91884f63401958e,0.00030000000000000003,2026-09-18,LONG,0.1,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,Delta_LS_50_50,NEAR
1.1715,2026-09-18,1.0786,ed67cf842e9e602b150550b8161b1fc2467a69b8e9d31f9a887c983bc577f6be,0.00027582726028630003,2026-09-18,LONG,0.07019556666793071,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,Delta_LS_50_50_StopVol,DOT
3.837,2026-09-18,3.145,940c6d7c2284bfc65325bb8a37803a1fc6330e949fa25a45432554e6a0ed094e,0.00030000000000000003,2026-09-18,LONG,0.06156617574039937,35445869089,d962105ad75fc522b79d8f0a8de5fbcd5efc497d0ed53711020d8818dd467a50,Delta_LS_50_50_StopVol,NEAR
1.1715,2026-09-19,1.0786,241cefb66a8f43620dddf83dc1286ec4c877768aca6164c8b860cd857b33b385,0.00030000000000000003,2026-09-19,LONG,0.13999999999999999,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,Delta_LS_70_30,DOT
0.08637,2026-09-19,0.08745,46bf275ee8de68257af1860a45d0b598d143e09f60fd5e9a82663be01872b296,0.00030000000000000003,2026-09-19,SHORT,-0.06,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,Delta_LS_70_30,DOGE
1.1339,2026-09-19,0.9427,160b6e1c079cce497327ca1900fa7ab714d2d9ed01ad15574ef61abee298f3ef,0.00030000000000000003,2026-09-19,LONG,0.13999999999999999,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,Delta_LS_70_30,FIL
1.3928,2026-09-19,1.3963,bfb308a0379729849abbe019349391a6b188bcaead051bb48f357467c344d2b3,0.00030000000000000003,2026-09-19,SHORT,-0.06,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,Delta_LS_70_30,XRP
1.1715,2026-09-19,1.0786,f348620ef2fa3f2c6001c550a6b7ea19dc22190c1a3e5f6dfbc17e94c833130f,0.00030000000000000003,2026-09-19,LONG,0.09826707681298985,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,Delta_LS_70_30_StopVol,DOT
0.08637,2026-09-19,0.08745,792931d111b332445828f4dbe402b4a91e509adda50efa4a7b764b2aae86aa89,0.00030000000000000003,2026-09-19,SHORT,-0.05581474017210226,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,Delta_LS_70_30_StopVol,DOGE
1.1339,2026-09-19,0.9427,cc554f171366b43e87fa07dfa70e5cfcdc3e9f87cc9edd802fff47732b6a516a,0.00030000000000000003,2026-09-19,LONG,0.08612759612975505,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,Delta_LS_70_30_StopVol,FIL
1.3928,2026-09-19,1.3963,8cf650b9a05abd70ed4004a2be5d9958ac605ae41a23c06c5edc9868c5f75c03,0.00030000000000000003,2026-09-19,SHORT,-0.046134093225493895,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,Delta_LS_70_30_StopVol,XRP
1.1715,2026-09-19,1.0786,a97f36ef3401423909ddbd7e0a224667ef6de22de8be41ee4b34ca42eaa77059,0.00030000000000000003,2026-09-19,LONG,0.1,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,Delta_LS_50_50,DOT
0.08637,2026-09-19,0.08745,cf4800a0e90f8a86ba8d87117d19e4067a7e89424e19d08f565e1240628c417c,0.00030000000000000003,2026-09-19,SHORT,-0.1,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,Delta_LS_50_50,DOGE
1.1339,2026-09-19,0.9427,5a130da769c7e88700dc70c6d2744727a5bd2333ea86656111e24384ad7019fc,0.00030000000000000003,2026-09-19,LONG,0.1,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,Delta_LS_50_50,FIL
1.3928,2026-09-19,1.3963,38159113ef5c944a4a71ac199ddac02daa373bcbd43fb72fcd9b157179fb0220,0.00030000000000000003,2026-09-19,SHORT,-0.1,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,Delta_LS_50_50,XRP
1.1715,2026-09-19,1.0786,170aa46af471fc5aed04ef8f00213c467d734b042de603c9268ea01fedc67d45,0.00030000000000000003,2026-09-19,LONG,0.07019076915213561,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,Delta_LS_50_50_StopVol,DOT
0.08637,2026-09-19,0.08745,3bdc83e0b32a8dcb0566d791514f21c00955e31f57f9285703b42cb78f25169b,0.00030000000000000003,2026-09-19,SHORT,-0.09302456695350377,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,Delta_LS_50_50_StopVol,DOGE
1.1339,2026-09-19,0.9427,005626a401414fe68ac4ce01ea95b20b43df83ab3af9c2857838e6c7693ab98c,0.00030000000000000003,2026-09-19,LONG,0.06151971152125362,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,Delta_LS_50_50_StopVol,FIL
1.3928,2026-09-19,1.3963,b427eb6371f9ea003653ba1a193ca1af8ac0e0b61d37559bcc53e4c9dad6235a,0.00030000000000000003,2026-09-19,SHORT,-0.07689015537582317,35669466550,ab577b6a8faf085dc9267f11ad196edb0d1f22c3af2dd37a47c154e4877ebba4,Delta_LS_50_50_StopVol,XRP
0.08427,2026-09-20,0.08745,f6ab55d20d5980c162fc1fe569a8d83b491d49b5c01c00d9f5a0c90f3921bb94,0.0002177342175103,2026-09-20,SHORT,-0.06,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,Delta_LS_70_30,DOGE
1.3672,2026-09-20,1.3963,72cde5cbaf16b0328278c571727d97de7218c349cb3184a130126ab4a43a7f23,0.0002176396613541,2026-09-20,SHORT,-0.06,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,Delta_LS_70_30,XRP
242.2,2026-09-20,254.8,2186865917994e02f906a3cbe1837630b87212fcf393416c8879e282c55a60a3,0.0002943116071956,2026-09-20,SHORT,-0.06,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,Delta_LS_70_30,BCH
11.913,2026-09-20,12.416,0182554cb7ed51840bc418ee76e1cee3599245f309cfd319798c6736dd722323,0.00024302877879320002,2026-09-20,SHORT,-0.06,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,Delta_LS_70_30,LINK
0.33854,2026-09-20,0.3397,925d27cf88851fa50320e2fe792e5b2f5738504c2b2cc99d349584849d2ad01f,0.0001482862170051,2026-09-20,SHORT,-0.06,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,Delta_LS_70_30,TRX
0.08427,2026-09-20,0.08745,2319678f292bdac1a4d5d6ca982b20fc616af88e30ea03c06ed588da27ce6d60,0.0002177342175103,2026-09-20,SHORT,-0.05832869896705713,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,Delta_LS_70_30_StopVol,DOGE
1.3672,2026-09-20,1.3963,a25005fc128e19c253dae87d79191a73847b12e5b2f36fea0e7aa730bc912800,0.0002176396613541,2026-09-20,SHORT,-0.05322048114550038,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,Delta_LS_70_30_StopVol,XRP
242.2,2026-09-20,254.8,cb34ae558276eb846e7fb4a9ae07348f69b11103c4f60a48afbbfb6b4aa281d9,0.0002943116071956,2026-09-20,SHORT,-0.03628561434028115,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,Delta_LS_70_30_StopVol,BCH
11.913,2026-09-20,12.416,eca9ee31cae3acdc646a4a20f5eeea2aa402d9beec7e35974e3fafbdfc18aae6,0.00024302877879320002,2026-09-20,SHORT,-0.05637797697522547,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,Delta_LS_70_30_StopVol,LINK
0.33854,2026-09-20,0.3397,a59f9bdc4a30e7961ed145c73c295b0e76261b9e0bc47c95fe8ff94a94d019bd,0.0001482862170051,2026-09-20,SHORT,-0.06,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,Delta_LS_70_30_StopVol,TRX
0.08427,2026-09-20,0.08745,5c76cd9bba4d4aaf7841184116edf6769aa010ae865682f3894c46d0bfc65e42,0.0002177342175103,2026-09-20,SHORT,-0.1,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,Delta_LS_50_50,DOGE
1.3672,2026-09-20,1.3963,658dea627c3cd888931c30da2fc94f9ce37317871bffd4d3a77284d130f2d5c8,0.0002176396613541,2026-09-20,SHORT,-0.1,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,Delta_LS_50_50,XRP
242.2,2026-09-20,254.8,6f2cfc06df9696bf78c3d1d179d5bbbf4c7a2648c97c5b40f2176a8d3db3c3d9,0.0002943116071956,2026-09-20,SHORT,-0.1,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,Delta_LS_50_50,BCH
11.913,2026-09-20,12.416,160c391c3d35d7bd7678891714916739deb364af31138a145df5435183639b93,0.00024302877879320002,2026-09-20,SHORT,-0.1,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,Delta_LS_50_50,LINK
0.33854,2026-09-20,0.3397,ee969e07a5b96ffd4eb3adf722faf275d1b51611c7c01fa7c60859e57392e9e3,0.0001482862170051,2026-09-20,SHORT,-0.1,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,Delta_LS_50_50,TRX
0.08427,2026-09-20,0.08745,5c865263a34bde4d6bc5521754dca357f62ed06b6a4a56bd2e2f44e1a392679c,0.0002177342175103,2026-09-20,SHORT,-0.09721449827842855,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,Delta_LS_50_50_StopVol,DOGE
1.3672,2026-09-20,1.3963,382cc66fa6822a16f79fad6f9ed9e459d89ec84dde7ab11279e1ef98e5d87a32,0.0002176396613541,2026-09-20,SHORT,-0.0887008019091673,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,Delta_LS_50_50_StopVol,XRP
242.2,2026-09-20,254.8,1962ab553c86ce1ff126f93decc1b685874f4e87b0f4afe914075075b714afd0,0.0002943116071956,2026-09-20,SHORT,-0.06047602390046859,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,Delta_LS_50_50_StopVol,BCH
11.913,2026-09-20,12.416,0f73ea66a2f598ee6608eb34faa221e89223f70b4935991d6308d0b14573a3f6,0.00024302877879320002,2026-09-20,SHORT,-0.09396329495870913,35670077532,4f03c35bec293149c11c6cf4215db14e50a85ab91d827a238d524f39b9c48293,Delta_LS_50_50_StopVol,LINK
