event_sha256,execution_date,lookahead_guard,paper_monitor_date,score,selection_persistence_days,side,signal_date,source_run_id,source_zip_sha256,strategy,symbol,target_weight,vol30_daily
9a2d65c51ba228eb9473a48497b7ebbb8d4753ef46894bbd864d312e6feb4430,2026-09-06,signal_close_then_next_daily_open,2026-09-06,-0.4934050111671016,2,SHORT,2026-09-05,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_70_30_StopVol,ADA,-0.053660004603060134,0.044726049089141004
e883a66dc9f3830ab453708eb91ec34b5306d712ba1230d44749b9a4e1aa4282,2026-09-06,signal_close_then_next_daily_open,2026-09-06,-0.5321006998730701,2,SHORT,2026-09-05,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_70_30_StopVol,APT,-0.05495337906303917,0.043673383528369865
5f6cf49e070571139de7625e08c8c70233ec5630de8568100cccdc541dfef393,2026-09-06,signal_close_then_next_daily_open,2026-09-06,-0.5500176885558741,2,SHORT,2026-09-05,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_70_30_StopVol,BCH,-0.040010633987214446,0.05998405325861443
49de0afa8374240c8fba2daa525a13ca121f4ce2cb9530ec66083c58811a7d47,2026-09-06,signal_close_then_next_daily_open,2026-09-06,3.2341164078169506,2,LONG,2026-09-05,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_50_50,ARB,0.1,0.0974348727492577
2e7a9071a9cb839123034864f5668bde62e9d759cc9a7473c9343bfe77d56ad7,2026-09-06,signal_close_then_next_daily_open,2026-09-06,0.306787080802122,2,LONG,2026-09-05,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_50_50,NEAR,0.1,0.043704752300737455
b3e2426566a78f4102a0d621708a3bf2abee12f27900c4b087b6c4ee172619ef,2026-09-06,signal_close_then_next_daily_open,2026-09-06,0.27623123368962593,2,LONG,2026-09-05,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_50_50,SOL,0.1,0.03305101726366716
4eaff07067d034a527e52f92a46c0d68fcbfa2a1c38bb873903031b2ea00d4b0,2026-09-06,signal_close_then_next_daily_open,2026-09-06,0.18095601514680706,2,LONG,2026-09-05,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_50_50,LINK,0.1,0.03760253764781033
86f44dadeca999938e14beedc94a9f656a94ef2ea0266222a7f07a42527076a3,2026-09-06,signal_close_then_next_daily_open,2026-09-06,0.16427269284445573,2,LONG,2026-09-05,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_50_50,AAVE,0.1,0.05650932746082202
2947903c4b3e6e1cc6059860f2198d68642f9062296d0654069e34fa383ddd61,2026-09-06,signal_close_then_next_daily_open,2026-09-06,-0.4267024953476666,2,SHORT,2026-09-05,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_50_50,ETC,-0.1,0.0464976611850583
95a36ca31056cdc254cb6417b1a2a6b208e34f99596a0a21738d4d4a6cf70c69,2026-09-06,signal_close_then_next_daily_open,2026-09-06,-0.4934050111671016,2,SHORT,2026-09-05,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_50_50,ADA,-0.1,0.044726049089141004
0d079b97c1464cec99ebe21db1231a3a84b54d5dd2b33e566c6090295ca0b846,2026-09-06,signal_close_then_next_daily_open,2026-09-06,-0.5321006998730701,2,SHORT,2026-09-05,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_50_50,APT,-0.1,0.043673383528369865
d89da7355a22e688ecb57af9f5fa014bd9347c6bf8110c924633199deca31832,2026-09-06,signal_close_then_next_daily_open,2026-09-06,-0.5500176885558741,2,SHORT,2026-09-05,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_50_50,BCH,-0.1,0.05998405325861443
ee59e4a28ce5067cb3eac57bc149c0576983f382eefc9b2506507c441e7ce1d4,2026-09-06,signal_close_then_next_daily_open,2026-09-06,3.2341164078169506,2,LONG,2026-09-05,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_50_50_StopVol,ARB,0.041053063314340645,0.0974348727492577
9d076e3fcd0b5384c9fa6177da85c8ec6d7e166be3ee566c1c9ecb301c2abebd,2026-09-06,signal_close_then_next_daily_open,2026-09-06,0.306787080802122,2,LONG,2026-09-05,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_50_50_StopVol,NEAR,0.09152322778254268,0.043704752300737455
92410f79ef60f20b9653caa95284f99509a6cc13e21d502330d5e053b084de7e,2026-09-06,signal_close_then_next_daily_open,2026-09-06,0.27623123368962593,2,LONG,2026-09-05,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_50_50_StopVol,SOL,0.1,0.03305101726366716
176e3604ea6e51cb6b08fea3fd4bce0f752bdaed92c16c9132ee94a15e963df8,2026-09-06,signal_close_then_next_daily_open,2026-09-06,0.18095601514680706,2,LONG,2026-09-05,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_50_50_StopVol,LINK,0.1,0.03760253764781033
c046fb3aaa46d9630f0a8d57c10a13701347420ee4abee08a28278cecb6907dd,2026-09-06,signal_close_then_next_daily_open,2026-09-06,0.16427269284445573,2,LONG,2026-09-05,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_50_50_StopVol,AAVE,0.07078477447414686,0.05650932746082202
c456cca5df9463f1460726f4d345cafcdc5574ea1e84320131dc2752d24750ba,2026-09-06,signal_close_then_next_daily_open,2026-09-06,-0.4267024953476666,2,SHORT,2026-09-05,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_50_50_StopVol,ETC,-0.08602583222584478,0.0464976611850583
734ade48154eeec9b053e00eaa1301392729fec3328825aebe6be31d9b006d62,2026-09-06,signal_close_then_next_daily_open,2026-09-06,-0.4934050111671016,2,SHORT,2026-09-05,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_50_50_StopVol,ADA,-0.08943334100510024,0.044726049089141004
28bdfccee2e718bd3d8f78e9c83862dc051ecd981dbe1f8d486dcdcd6e744999,2026-09-06,signal_close_then_next_daily_open,2026-09-06,-0.5321006998730701,2,SHORT,2026-09-05,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_50_50_StopVol,APT,-0.09158896510506528,0.043673383528369865
32b83276d3a68498ee02386a8378606693e32943b4cf9c90902702f1cbb203df,2026-09-06,signal_close_then_next_daily_open,2026-09-06,-0.5500176885558741,2,SHORT,2026-09-05,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_50_50_StopVol,BCH,-0.06668438997869075,0.05998405325861443
47d96a50acb2773cd5938ea60db604d266b83285552fc9b499fc8c128e311218,2026-09-07,signal_close_then_next_daily_open,2026-09-07,3.2009640435192774,2,LONG,2026-09-06,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_70_30,ARB,0.13999999999999999,0.09757617479288297
fda913663a4b0f2abe8683b2738b9fc4b065ee36a536588688be9b00cdd46851,2026-09-07,signal_close_then_next_daily_open,2026-09-07,0.5829158150081721,2,LONG,2026-09-06,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_70_30,NEAR,0.13999999999999999,0.04647929761980706
22fec1ea87a2b6d64fdf7b967258259d4dcc898da21ded3855a5ba3e872b40ed,2026-09-07,signal_close_then_next_daily_open,2026-09-07,0.4972194057000335,2,LONG,2026-09-06,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_70_30,LINK,0.13999999999999999,0.04052552835620054
aecb05e3bc6b5c74f370422a9d44e72e55cda2b8fbb86b65e04d52e79d890ac0,2026-09-07,signal_close_then_next_daily_open,2026-09-07,0.2508963689070405,2,LONG,2026-09-06,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_70_30,SOL,0.13999999999999999,0.033262703074699244
e01057a5b999f2e9f431ce6ea1cda00b7665074d4aa9b8d0b148f121abe1acdb,2026-09-07,signal_close_then_next_daily_open,2026-09-07,-0.42968205039802904,2,SHORT,2026-09-06,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_70_30,ETC,-0.06,0.04649705157879766
9b028acd8bb93a3083193380170807348a7df95998e8c50581a0917a3f7ca499,2026-09-07,signal_close_then_next_daily_open,2026-09-07,-0.4580552548597157,2,SHORT,2026-09-06,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_70_30,ADA,-0.06,0.04486427330932617
3545e306df8fdc8e4a5559f67e40daa67f18ad149a6c361cc6cdb68a872f26b7,2026-09-07,signal_close_then_next_daily_open,2026-09-07,-0.5093681666327232,2,SHORT,2026-09-06,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_70_30,APT,-0.06,0.043563009909918786
5acf5fcdd26f1408751b68ae1635470ab976661dde308b3d3c81609069c3a05c,2026-09-07,signal_close_then_next_daily_open,2026-09-07,-0.5331166487196273,2,SHORT,2026-09-06,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_70_30,TRX,-0.06,0.010781079180793046
7db7bbd5b147fdf3b29bf6b5670363bb44239d556493981bc1b570a70644533a,2026-09-07,signal_close_then_next_daily_open,2026-09-07,-0.5563485236116528,2,SHORT,2026-09-06,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_70_30,BCH,-0.06,0.06001758673884072
c5ca152359302358ef2ef41f13795cddd28e4a23c6dbbdcb088b0aac28f6a0a5,2026-09-07,signal_close_then_next_daily_open,2026-09-07,3.2009640435192774,2,LONG,2026-09-06,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_70_30_StopVol,ARB,0.05739105895354748,0.09757617479288297
3936a997615c8db48029f522b3fd2ff17fd4edc2ef7bbdb867e751ad10f5d67f,2026-09-07,signal_close_then_next_daily_open,2026-09-07,0.5829158150081721,2,LONG,2026-09-06,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_70_30_StopVol,NEAR,0.12048374839497511,0.04647929761980706
e317e672fdbf0788fd644f248cc04968dd73c81bc1af13f183a1ca3430293c4a,2026-09-07,signal_close_then_next_daily_open,2026-09-07,0.4972194057000335,2,LONG,2026-09-06,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_70_30_StopVol,LINK,0.13818450313043681,0.04052552835620054
5e1d5de36947cb455ed4941bce206908e1d7d7b036fb125e1edc3a2e902e9649,2026-09-07,signal_close_then_next_daily_open,2026-09-07,0.2508963689070405,2,LONG,2026-09-06,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_70_30_StopVol,SOL,0.13999999999999999,0.033262703074699244
dd260e3fc6ccd0c943671fa97178afa5a00a393ab21378d893aba4395074c2d2,2026-09-07,signal_close_then_next_daily_open,2026-09-07,-0.42968205039802904,2,SHORT,2026-09-06,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_70_30_StopVol,ETC,-0.05161617604791061,0.04649705157879766
3995daa473b2f60cdb7a1a33a1ce7a5235ab3706290adb8300eb7236303d5678,2026-09-07,signal_close_then_next_daily_open,2026-09-07,-0.4580552548597157,2,SHORT,2026-09-06,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_70_30_StopVol,ADA,-0.05349468124564718,0.04486427330932617
f4f8d11c264a87e8ef91cef9cfcc8ff263d2894a5fb3471287e1d2b4212166c1,2026-09-07,signal_close_then_next_daily_open,2026-09-07,-0.5093681666327232,2,SHORT,2026-09-06,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_70_30_StopVol,APT,-0.055092611942168586,0.043563009909918786
8b616d40363efbd27acd4c6dd591b98219bb5a158acf426eeafc57580caa7343,2026-09-07,signal_close_then_next_daily_open,2026-09-07,-0.5331166487196273,2,SHORT,2026-09-06,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_70_30_StopVol,TRX,-0.06,0.010781079180793046
3c61d6b750dddc285dc09c9d4d0404a752c2259905eec255e093dbd00a8ee9fd,2026-09-07,signal_close_then_next_daily_open,2026-09-07,-0.5563485236116528,2,SHORT,2026-09-06,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_70_30_StopVol,BCH,-0.039988278943025646,0.06001758673884072
1b2579d74dc0c61d4fc041a43e7f98d5afea1bf2abb7dda35f9e4b466700b2d9,2026-09-07,signal_close_then_next_daily_open,2026-09-07,3.2009640435192774,2,LONG,2026-09-06,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_50_50,ARB,0.1,0.09757617479288297
d528158b03cbea4e24612ee8a95ae25df3974c76eda60295fd9b63ace37a561d,2026-09-07,signal_close_then_next_daily_open,2026-09-07,0.5829158150081721,2,LONG,2026-09-06,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_50_50,NEAR,0.1,0.04647929761980706
7dcc7eb7af66bc8584ec3264cb949e7a4e5bbdc07030649e4e0d3da6650e8fce,2026-09-07,signal_close_then_next_daily_open,2026-09-07,0.4972194057000335,2,LONG,2026-09-06,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_50_50,LINK,0.1,0.04052552835620054
2fcf439afe79c09f1ffb2d0cea51682187868ed96aeb36f94a6fc9f18f1f7ab1,2026-09-07,signal_close_then_next_daily_open,2026-09-07,0.2508963689070405,2,LONG,2026-09-06,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_50_50,SOL,0.1,0.033262703074699244
8ef99e688b2e9a7e88f5c9822ac3e3cadffcd0986d4085e256d9246f2f7e1416,2026-09-07,signal_close_then_next_daily_open,2026-09-07,-0.42968205039802904,2,SHORT,2026-09-06,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_50_50,ETC,-0.1,0.04649705157879766
181a7ca32147002f7ca8f4ceef2c85684ce67d78b472880d6cc34bc31109f3dd,2026-09-07,signal_close_then_next_daily_open,2026-09-07,-0.4580552548597157,2,SHORT,2026-09-06,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_50_50,ADA,-0.1,0.04486427330932617
29be151a7880beac731e5ae491972ffe7e979bb9bba4347332246fdd4715b7ef,2026-09-07,signal_close_then_next_daily_open,2026-09-07,-0.5093681666327232,2,SHORT,2026-09-06,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_50_50,APT,-0.1,0.043563009909918786
38ce4d867915ddaceb3599cbf94715c33cbbd1a4b5dba35c65a95126b246bcbd,2026-09-07,signal_close_then_next_daily_open,2026-09-07,-0.5331166487196273,2,SHORT,2026-09-06,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_50_50,TRX,-0.1,0.010781079180793046
84d8438bf91de90f7e929d68b6791a1a72ed01448a0460c811b9a934a0442144,2026-09-07,signal_close_then_next_daily_open,2026-09-07,-0.5563485236116528,2,SHORT,2026-09-06,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_50_50,BCH,-0.1,0.06001758673884072
accad6379cfeb5c9850b72de12f1c83f01ee879d861104aeaec083ea4b3124b3,2026-09-07,signal_close_then_next_daily_open,2026-09-07,3.2009640435192774,2,LONG,2026-09-06,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_50_50_StopVol,ARB,0.04099361353824821,0.09757617479288297
02c398400f2262753c886c761e2677ef3f2dde5cd01d3bd4d38e3d3a0f3b9ac6,2026-09-07,signal_close_then_next_daily_open,2026-09-07,0.5829158150081721,2,LONG,2026-09-06,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_50_50_StopVol,NEAR,0.0860598202821251,0.04647929761980706
a85bfa20db06559219a818f94a2332d4d3959e87d71579582c96bb2cd2477664,2026-09-07,signal_close_then_next_daily_open,2026-09-07,0.4972194057000335,2,LONG,2026-09-06,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_50_50_StopVol,LINK,0.0987032165217406,0.04052552835620054
453f9b27a5602c732c66cb0c7d61ccaaf2c61e72ed94179d5b07a8719792546e,2026-09-07,signal_close_then_next_daily_open,2026-09-07,0.2508963689070405,2,LONG,2026-09-06,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_50_50_StopVol,SOL,0.1,0.033262703074699244
6e4081ca6a8d29ba06c0adc504277b603108e21104eefd59d5ab111b0e2255c2,2026-09-07,signal_close_then_next_daily_open,2026-09-07,-0.42968205039802904,2,SHORT,2026-09-06,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_50_50_StopVol,ETC,-0.08602696007985103,0.04649705157879766
ce97a7a7f7bdeeaf7bf0c40b24b76192019a2286a09dbeafe2238a42a555e105,2026-09-07,signal_close_then_next_daily_open,2026-09-07,-0.4580552548597157,2,SHORT,2026-09-06,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_50_50_StopVol,ADA,-0.08915780207607864,0.04486427330932617
0c6365f74af87420a751637f4606ab6daff7f67c6383611831d964e599c01d4d,2026-09-07,signal_close_then_next_daily_open,2026-09-07,-0.5093681666327232,2,SHORT,2026-09-06,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_50_50_StopVol,APT,-0.09182101990361431,0.043563009909918786
5013a8ebc02555cf161527a1a7828b1dd145cb109a3150284041c4b4c2765859,2026-09-07,signal_close_then_next_daily_open,2026-09-07,-0.5331166487196273,2,SHORT,2026-09-06,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_50_50_StopVol,TRX,-0.1,0.010781079180793046
04bb5b192144659c93705a3a8f121b1ac6120b475e573beefc53904678f8d98a,2026-09-07,signal_close_then_next_daily_open,2026-09-07,-0.5563485236116528,2,SHORT,2026-09-06,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,Delta_LS_50_50_StopVol,BCH,-0.06664713157170941,0.06001758673884072
6ed7543d3c9ee77f92f68ed141c439194ea279277a7f63922e49ae39eb682e1a,2026-09-08,signal_close_then_next_daily_open,2026-09-08,3.0556327761099276,2,LONG,2026-09-07,34323454513,cb684053e833bdb1f73da4caf7dcdafaed0da4e8c2cbb677a0e9d6ab2942ca94,Delta_LS_70_30,ARB,0.13999999999999999,0.10051824248373299
d9ef27ba7fb0b928f49b88334769f441d45abaf16f6084c045af070cc424f8e6,2026-09-08,signal_close_then_next_daily_open,2026-09-08,0.49163560637646925,2,LONG,2026-09-07,34323454513,cb684053e833bdb1f73da4caf7dcdafaed0da4e8c2cbb677a0e9d6ab2942ca94,Delta_LS_70_30,NEAR,0.13999999999999999,0.04816220536721062
d13cda6ce903b4ad4396bead142b15e0d3409060744edb6ac455bf9fb622bb53,2026-09-08,signal_close_then_next_daily_open,2026-09-08,0.39088941103436375,2,LONG,2026-09-07,34323454513,cb684053e833bdb1f73da4caf7dcdafaed0da4e8c2cbb677a0e9d6ab2942ca94,Delta_LS_70_30,LINK,0.13999999999999999,0.04168319486779262
63bb9efd7d4f07bd90de8ed21e6db168a566800e9a97aea2c872a51a672b26c4,2026-09-08,signal_close_then_next_daily_open,2026-09-08,-0.39580453836242413,2,SHORT,2026-09-07,34323454513,cb684053e833bdb1f73da4caf7dcdafaed0da4e8c2cbb677a0e9d6ab2942ca94,Delta_LS_70_30,ETC,-0.06,0.046495603301215264
ce7a59d11696369b87cf713d8e6f92402ba87ab12325a2104116b27785a04834,2026-09-08,signal_close_then_next_daily_open,2026-09-08,-0.5011010823534936,2,SHORT,2026-09-07,34323454513,cb684053e833bdb1f73da4caf7dcdafaed0da4e8c2cbb677a0e9d6ab2942ca94,Delta_LS_70_30,ADA,-0.06,0.04493490388275887
37472653080ee93882eea144fde7d82c42da782fc15544016d9893e03abc0523,2026-09-08,signal_close_then_next_daily_open,2026-09-08,-0.6506055171180998,2,SHORT,2026-09-07,34323454513,cb684053e833bdb1f73da4caf7dcdafaed0da4e8c2cbb677a0e9d6ab2942ca94,Delta_LS_70_30,BCH,-0.06,0.06008292588555902
3fc31a00fed6d61ff2fdc37aacd0ea9c8d1a95d735c950b95f6a7c34327496e0,2026-09-08,signal_close_then_next_daily_open,2026-09-08,-0.6918280439098183,2,SHORT,2026-09-07,34323454513,cb684053e833bdb1f73da4caf7dcdafaed0da4e8c2cbb677a0e9d6ab2942ca94,Delta_LS_70_30,TRX,-0.06,0.01076746046822446
467b0a5bd0ebfd2a25dd0e50c927925329928f6b1171399a56c3891edc26be61,2026-09-08,signal_close_then_next_daily_open,2026-09-08,3.0556327761099276,2,LONG,2026-09-07,34323454513,cb684053e833bdb1f73da4caf7dcdafaed0da4e8c2cbb677a0e9d6ab2942ca94,Delta_LS_70_30_StopVol,ARB,0.05571128047633996,0.10051824248373299
3eb5a1e836b681bda947b847b4ec4e0b59f884e83d7846b645780ef4e098380d,2026-09-08,signal_close_then_next_daily_open,2026-09-08,0.49163560637646925,2,LONG,2026-09-07,34323454513,cb684053e833bdb1f73da4caf7dcdafaed0da4e8c2cbb677a0e9d6ab2942ca94,Delta_LS_70_30_StopVol,NEAR,0.11627374530096879,0.04816220536721062
0632d048e1999f0d66589a705af5328083defaea3442ba30fdf6681bf91cc46b,2026-09-08,signal_close_then_next_daily_open,2026-09-08,0.39088941103436375,2,LONG,2026-09-07,34323454513,cb684053e833bdb1f73da4caf7dcdafaed0da4e8c2cbb677a0e9d6ab2942ca94,Delta_LS_70_30_StopVol,LINK,0.13434670777423913,0.04168319486779262
f279dcf7edf7b740a31c018ca3e0f12b239b306f41efc8cc495f7f7dfaeeb06a,2026-09-08,signal_close_then_next_daily_open,2026-09-08,-0.39580453836242413,2,SHORT,2026-09-07,34323454513,cb684053e833bdb1f73da4caf7dcdafaed0da4e8c2cbb677a0e9d6ab2942ca94,Delta_LS_70_30_StopVol,ETC,-0.051617783824675544,0.046495603301215264
d036bee48964e2d5b4d7fe2566c18256385de7df3bb42903686d28732589da81,2026-09-08,signal_close_then_next_daily_open,2026-09-08,-0.5011010823534936,2,SHORT,2026-09-07,34323454513,cb684053e833bdb1f73da4caf7dcdafaed0da4e8c2cbb677a0e9d6ab2942ca94,Delta_LS_70_30_StopVol,ADA,-0.053410596053836426,0.04493490388275887
f973d61bccbacc2abb0b4fd25400f10ed432d560197466c5ebd459bc91eeefc3,2026-09-08,signal_close_then_next_daily_open,2026-09-08,-0.6506055171180998,2,SHORT,2026-09-07,34323454513,cb684053e833bdb1f73da4caf7dcdafaed0da4e8c2cbb677a0e9d6ab2942ca94,Delta_LS_70_30_StopVol,BCH,-0.03994479237864217,0.06008292588555902
30a652ee756bcc36d0f229749571750d0dafb77a82ccf8cd53e36b0318afde42,2026-09-08,signal_close_then_next_daily_open,2026-09-08,-0.6918280439098183,2,SHORT,2026-09-07,34323454513,cb684053e833bdb1f73da4caf7dcdafaed0da4e8c2cbb677a0e9d6ab2942ca94,Delta_LS_70_30_StopVol,TRX,-0.06,0.01076746046822446
8daec21040383e584b2b61e1995127fe547eb621db947f536f2eb45eee1f5468,2026-09-08,signal_close_then_next_daily_open,2026-09-08,3.0556327761099276,2,LONG,2026-09-07,34323454513,cb684053e833bdb1f73da4caf7dcdafaed0da4e8c2cbb677a0e9d6ab2942ca94,Delta_LS_50_50,ARB,0.1,0.10051824248373299
223a8c28d7883602ba2c665d492c54c54e0d605b5951d8ed54f2f9e0e39426ac,2026-09-08,signal_close_then_next_daily_open,2026-09-08,0.49163560637646925,2,LONG,2026-09-07,34323454513,cb684053e833bdb1f73da4caf7dcdafaed0da4e8c2cbb677a0e9d6ab2942ca94,Delta_LS_50_50,NEAR,0.1,0.04816220536721062
ddedd5327596830bd6d204293a34f45ee2e4a68ac1880aec5672117bf44692fd,2026-09-08,signal_close_then_next_daily_open,2026-09-08,0.39088941103436375,2,LONG,2026-09-07,34323454513,cb684053e833bdb1f73da4caf7dcdafaed0da4e8c2cbb677a0e9d6ab2942ca94,Delta_LS_50_50,LINK,0.1,0.04168319486779262
382a606cd4872d6d6df5381dfd11e113d268d378fa4f798cb49e94eb529ea8e0,2026-09-08,signal_close_then_next_daily_open,2026-09-08,-0.39580453836242413,2,SHORT,2026-09-07,34323454513,cb684053e833bdb1f73da4caf7dcdafaed0da4e8c2cbb677a0e9d6ab2942ca94,Delta_LS_50_50,ETC,-0.1,0.046495603301215264
91d9f170152987f94ca103afd9a0dc3cd2166d11fdd3d6bd004c5be1049c8cea,2026-09-08,signal_close_then_next_daily_open,2026-09-08,-0.5011010823534936,2,SHORT,2026-09-07,34323454513,cb684053e833bdb1f73da4caf7dcdafaed0da4e8c2cbb677a0e9d6ab2942ca94,Delta_LS_50_50,ADA,-0.1,0.04493490388275887
