date,entry_price,event,event_sha256,paper_monitor_date,price,return,side,signed_weight,source_run_id,source_zip_sha256,stop_level,stop_pct,strategy,symbol,take_level,take_pct,trailing_pct
2026-09-08,0.2182,STOP_INTRADAY,028dd368fcb8fb53b747c457f1f6bca33146b739e5c26d12fc2200c0b23cd9f6,2026-09-08,0.22846377066497764,,SHORT,-0.1,34323454513,cb684053e833bdb1f73da4caf7dcdafaed0da4e8c2cbb677a0e9d6ab2942ca94,0.22846377066497764,,Delta_LS_50_50,ADA,0.16940388044374716,,
2026-09-08,7.723,STOP_INTRADAY,a54d9e1bf9d9e78b1c8e066c2a7f5e95fd3be010747cd16d78715651dd6e5359,2026-09-08,8.07872550590434,,SHORT,-0.1,34323454513,cb684053e833bdb1f73da4caf7dcdafaed0da4e8c2cbb677a0e9d6ab2942ca94,8.07872550590434,,Delta_LS_50_50,ETC,5.927492813338974,,
2026-09-08,11.627,STOP_GAP,a200a0b716682332da3bd19b741e2c9e7e3ced0518f95995495abeedb920ab5a,2026-09-08,12.741,,LONG,0.0987032165217406,34323454513,cb684053e833bdb1f73da4caf7dcdafaed0da4e8c2cbb677a0e9d6ab2942ca94,12.904913246755571,,Delta_LS_50_50_StopVol,LINK,13.801497191333379,,
2026-09-08,106.5,REBALANCE_EXIT,1666a8a82e17205ff20c953e81a662a0cdd9bb4cd57cfdafa09db871ccf08c89,2026-09-08,103.74,,LONG,0.1,34323454513,cb684053e833bdb1f73da4caf7dcdafaed0da4e8c2cbb677a0e9d6ab2942ca94,,,Delta_LS_50_50_StopVol,SOL,,,
2026-09-08,0.2182,STOP_INTRADAY,ad05ad064ddd3f9a19c247614a9c03a12fa51fb16da19ba454bddb16c672abcf,2026-09-08,0.22846377066497764,,SHORT,-0.08901766008972739,34323454513,cb684053e833bdb1f73da4caf7dcdafaed0da4e8c2cbb677a0e9d6ab2942ca94,0.22846377066497764,,Delta_LS_50_50_StopVol,ADA,0.16940388044374716,,
2026-09-08,7.723,STOP_INTRADAY,363793ef8e03cca9193efc8ea53ddc9ac07689c9c2b030eba3cbd898d46dc3f6,2026-09-08,8.07872550590434,,SHORT,-0.08602963970779258,34323454513,cb684053e833bdb1f73da4caf7dcdafaed0da4e8c2cbb677a0e9d6ab2942ca94,8.07872550590434,,Delta_LS_50_50_StopVol,ETC,5.927492813338974,,
2026-09-09,0.2193,ENTRY,52f1aa7d1d64b6ef40d056780955ebd5a41420deff2f37804be4ba8e718ceac3,2026-09-09,0.2193,,SHORT,-0.06,34449199835,2d1400233bd220ab02fc8a4ac038ac871163feafefd93b04e691d3375b6e2eb6,,0.11158533165641178,Delta_LS_70_30,ADA,,0.22317066331282356,0.06695119899384706
2026-09-09,258.1,ENTRY,3099e0944acda8341dd3404842957ccb7c8f364fa3d6bb56d08ac3c3d2b6251e,2026-09-09,258.1,,SHORT,-0.06,34449199835,2d1400233bd220ab02fc8a4ac038ac871163feafefd93b04e691d3375b6e2eb6,,0.15015291460819094,Delta_LS_70_30,BCH,,0.3003058292163819,0.09009174876491458
2026-09-09,1.2455,ENTRY,42e755d65f14e0665afb82499f2a4c978d1deae46f6c2c591f5894e84724aa6d,2026-09-09,1.2455,,LONG,0.13999999999999999,34449199835,2d1400233bd220ab02fc8a4ac038ac871163feafefd93b04e691d3375b6e2eb6,,0.11946222107129632,Delta_LS_70_30,DOT,,0.23892444214259265,0.0716773326427778
2026-09-09,0.33858,ENTRY,f9c01e2317c7acac426a2d029e1f2297128c7e6925812b325414ed9921410c83,2026-09-09,0.33858,,SHORT,-0.06,34449199835,2d1400233bd220ab02fc8a4ac038ac871163feafefd93b04e691d3375b6e2eb6,,0.06,Delta_LS_70_30,TRX,,0.12,0.04
2026-09-09,1.2455,STOP_INTRADAY,05fac8916cad89cfabf6bae22e4323c5956945b30dc6837cbceed94bf383efeb,2026-09-09,1.1562258821934204,,LONG,0.13999999999999999,34449199835,2d1400233bd220ab02fc8a4ac038ac871163feafefd93b04e691d3375b6e2eb6,1.1562258821934204,,Delta_LS_70_30,DOT,1.5430803926885992,,
2026-09-09,1.2455,ENTRY,f5ccb5dc4f7367bdbe16c60ca404ca8c7dc2e86e6a07047edaf7355cf261079d,2026-09-09,1.2455,,LONG,0.11719186094526612,34449199835,2d1400233bd220ab02fc8a4ac038ac871163feafefd93b04e691d3375b6e2eb6,,0.11946222107129632,Delta_LS_70_30_StopVol,DOT,,0.23892444214259265,0.0716773326427778
2026-09-09,1.2455,STOP_INTRADAY,a60bac58e7d02dd3e582d5c55e1479b19d5a36b683d950e6d06e97053b3b4b9b,2026-09-09,1.1562258821934204,,LONG,0.11719186094526612,34449199835,2d1400233bd220ab02fc8a4ac038ac871163feafefd93b04e691d3375b6e2eb6,1.1562258821934204,,Delta_LS_70_30_StopVol,DOT,1.5430803926885992,,
2026-09-09,1.2455,ENTRY,0e70c60047a396c4c431d6e8c499e6bf61511786205d158683d1f24de18bc664,2026-09-09,1.2455,,LONG,0.1,34449199835,2d1400233bd220ab02fc8a4ac038ac871163feafefd93b04e691d3375b6e2eb6,,0.11946222107129632,Delta_LS_50_50,DOT,,0.23892444214259265,0.0716773326427778
2026-09-09,1.2455,STOP_INTRADAY,a391eb08d2af04dfe08b240521fb6777e21c6a4e382d0766c51b45370d776a01,2026-09-09,1.1562258821934204,,LONG,0.1,34449199835,2d1400233bd220ab02fc8a4ac038ac871163feafefd93b04e691d3375b6e2eb6,1.1562258821934204,,Delta_LS_50_50,DOT,1.5430803926885992,,
2026-09-09,1.2455,ENTRY,22876c6d17573828f52d3c1d078d1ba85442c0506899152ca433ec3a031ae5f6,2026-09-09,1.2455,,LONG,0.08370847210376153,34449199835,2d1400233bd220ab02fc8a4ac038ac871163feafefd93b04e691d3375b6e2eb6,,0.11946222107129632,Delta_LS_50_50_StopVol,DOT,,0.23892444214259265,0.0716773326427778
2026-09-09,1.2455,STOP_INTRADAY,eccbe97c16ab1f0acbee3f18795e49fd2a70f0c395eeb969a6badac4eec6ca9b,2026-09-09,1.1562258821934204,,LONG,0.08370847210376153,34449199835,2d1400233bd220ab02fc8a4ac038ac871163feafefd93b04e691d3375b6e2eb6,1.1562258821934204,,Delta_LS_50_50_StopVol,DOT,1.5430803926885992,,
2026-09-10,0.14944,ENTRY,7a5bd0612103b0b6db663071c94cc4be876a62efc34d776f0fa30def73b5eb85,2026-09-10,0.14944,,LONG,0.13999999999999999,34595758428,0de81a1cf2a69e6bbec58ac86bc1a308b19c8e9355fba8ff2ba55f8d6ac6e5f6,,0.25832916222464136,Delta_LS_70_30,ARB,,0.5166583244492827,0.1549974973347848
2026-09-10,2.482,ENTRY,4a0dc18cc2d249a8f51f22f76290d576d0f0aa242130adcc901d9fd3aeb8186d,2026-09-10,2.482,,LONG,0.13999999999999999,34595758428,0de81a1cf2a69e6bbec58ac86bc1a308b19c8e9355fba8ff2ba55f8d6ac6e5f6,,0.12274741990790704,Delta_LS_70_30,NEAR,,0.24549483981581408,0.07364845194474422
2026-09-10,0.09943,ENTRY,315e80e7b0bbef1e60eccfc4966860390b5d824b6a359f01b299e2fa8cb52af0,2026-09-10,0.09943,,SHORT,-0.06,34595758428,0de81a1cf2a69e6bbec58ac86bc1a308b19c8e9355fba8ff2ba55f8d6ac6e5f6,,0.12330270234204245,Delta_LS_70_30,OP,,0.2466054046840849,0.07398162140522548
2026-09-10,0.14944,ENTRY,152a44640c2b25ac6eccb3bdd682780f514664dda22f8be9399440a84e6ab8b3,2026-09-10,0.14944,,LONG,0.05419442342257004,34595758428,0de81a1cf2a69e6bbec58ac86bc1a308b19c8e9355fba8ff2ba55f8d6ac6e5f6,,0.25832916222464136,Delta_LS_70_30_StopVol,ARB,,0.5166583244492827,0.1549974973347848
2026-09-10,2.482,ENTRY,4f0cca02c63aecd7982a6627f287bed581108d9561a2feb4b30cf260a9719217,2026-09-10,2.482,,LONG,0.11405535049538063,34595758428,0de81a1cf2a69e6bbec58ac86bc1a308b19c8e9355fba8ff2ba55f8d6ac6e5f6,,0.12274741990790704,Delta_LS_70_30_StopVol,NEAR,,0.24549483981581408,0.07364845194474422
2026-09-10,0.09943,ENTRY,bf8d5464df10bddeba01ca2264b21291708b6e1cb1322baf45578a4aa539a9d0,2026-09-10,0.09943,,SHORT,-0.048660733998805335,34595758428,0de81a1cf2a69e6bbec58ac86bc1a308b19c8e9355fba8ff2ba55f8d6ac6e5f6,,0.12330270234204245,Delta_LS_70_30_StopVol,OP,,0.2466054046840849,0.07398162140522548
2026-09-10,0.14944,ENTRY,6291694eb2a8d1329e9747e565d011b49e1dac88b55a5feb7338d5d86cb4a20c,2026-09-10,0.14944,,LONG,0.1,34595758428,0de81a1cf2a69e6bbec58ac86bc1a308b19c8e9355fba8ff2ba55f8d6ac6e5f6,,0.25832916222464136,Delta_LS_50_50,ARB,,0.5166583244492827,0.1549974973347848
2026-09-10,2.482,ENTRY,7cb71e9c59ef2876578ad5f47ff82c76a05075de20c91013a9d652d90a9a8583,2026-09-10,2.482,,LONG,0.1,34595758428,0de81a1cf2a69e6bbec58ac86bc1a308b19c8e9355fba8ff2ba55f8d6ac6e5f6,,0.12274741990790704,Delta_LS_50_50,NEAR,,0.24549483981581408,0.07364845194474422
2026-09-10,0.09943,ENTRY,9f55f538d4efc2a2bd705deaca8c767e9e5bd46bdbd58e8c9399c1ea1f50819e,2026-09-10,0.09943,,SHORT,-0.1,34595758428,0de81a1cf2a69e6bbec58ac86bc1a308b19c8e9355fba8ff2ba55f8d6ac6e5f6,,0.12330270234204245,Delta_LS_50_50,OP,,0.2466054046840849,0.07398162140522548
2026-09-10,0.14944,ENTRY,837e5a59087fa65f9ad26e15497c2c014cd0307bdd9de6c6d076d33ba1a0d9ff,2026-09-10,0.14944,,LONG,0.038710302444692896,34595758428,0de81a1cf2a69e6bbec58ac86bc1a308b19c8e9355fba8ff2ba55f8d6ac6e5f6,,0.25832916222464136,Delta_LS_50_50_StopVol,ARB,,0.5166583244492827,0.1549974973347848
2026-09-10,2.482,ENTRY,8ae582c1bfc392fd5e32a693be27373d4bdd9372c31273ec3075347784160f36,2026-09-10,2.482,,LONG,0.08146810749670047,34595758428,0de81a1cf2a69e6bbec58ac86bc1a308b19c8e9355fba8ff2ba55f8d6ac6e5f6,,0.12274741990790704,Delta_LS_50_50_StopVol,NEAR,,0.24549483981581408,0.07364845194474422
2026-09-10,0.09943,ENTRY,2076f28b4347bdcb729dac9e3cb7a3da9d5f17e3a90441d2f907196f4f858ccf,2026-09-10,0.09943,,SHORT,-0.08110122333134223,34595758428,0de81a1cf2a69e6bbec58ac86bc1a308b19c8e9355fba8ff2ba55f8d6ac6e5f6,,0.12330270234204245,Delta_LS_50_50_StopVol,OP,,0.2466054046840849,0.07398162140522548
2026-09-11,2437.25,ENTRY,b7c46456b9b3748b507547de936403b4b2c764e7e9af121580d43eba797e1927,2026-09-11,2437.25,,LONG,0.13999999999999999,34673266523,b44ba367aa232958f3cd6d2bfab14bb8a417e27c1b9aa00a1a2b6ff9a7b1124d,,0.09750526259903822,Delta_LS_70_30,ETH,,0.19501052519807643,0.058503157559422925
2026-09-11,0.727,ENTRY,2e1d398d951a2a6d1ac780da091cf53f453190f753ac82239f49e001b385a4f7,2026-09-11,0.727,,SHORT,-0.06,34673266523,b44ba367aa232958f3cd6d2bfab14bb8a417e27c1b9aa00a1a2b6ff9a7b1124d,,0.11531497987343148,Delta_LS_70_30,SUI,,0.23062995974686296,0.06918898792405889
2026-09-11,0.33858,REBALANCE_EXIT,99286f6d4c86f189b7fdc12feceee08f6ff0a40774666a72ffd91f3029a323d5,2026-09-11,0.33978,,SHORT,-0.06,34673266523,b44ba367aa232958f3cd6d2bfab14bb8a417e27c1b9aa00a1a2b6ff9a7b1124d,,,Delta_LS_70_30,TRX,,,
2026-09-11,2.482,STOP_INTRADAY,b0f99dbd36e698d738373aaf605554afd4799bbf7f5b8a81935ab0c3ed070ac9,2026-09-11,2.360343744444792,,LONG,0.13999999999999999,34673266523,b44ba367aa232958f3cd6d2bfab14bb8a417e27c1b9aa00a1a2b6ff9a7b1124d,2.360343744444792,,Delta_LS_70_30,NEAR,3.0913181924228508,,
2026-09-11,0.09943,STOP_INTRADAY,fe5c98a582039556f69740b8409c7dc6f21918ee34f7f4f4a3f01be123cc7937,2026-09-11,0.10041728160138859,,SHORT,-0.06,34673266523,b44ba367aa232958f3cd6d2bfab14bb8a417e27c1b9aa00a1a2b6ff9a7b1124d,0.10041728160138859,,Delta_LS_70_30,OP,0.07491002461226144,,
2026-09-11,0.2045,ENTRY,dc2ebfd2a6f09088cdb9c781e3e5e71a34815f4ecbaaf8e904373db48b70dd58,2026-09-11,0.2045,,SHORT,-0.05292882727073946,34673266523,b44ba367aa232958f3cd6d2bfab14bb8a417e27c1b9aa00a1a2b6ff9a7b1124d,,0.11335977593663724,Delta_LS_70_30_StopVol,ADA,,0.22671955187327447,0.06801586556198233
2026-09-11,2437.25,ENTRY,ce4ca3bfcb1ceb6410f855d8d36abfa3dec938f435e61a88c94385435731f3e1,2026-09-11,2437.25,,LONG,0.13999999999999999,34673266523,b44ba367aa232958f3cd6d2bfab14bb8a417e27c1b9aa00a1a2b6ff9a7b1124d,,0.09750526259903822,Delta_LS_70_30_StopVol,ETH,,0.19501052519807643,0.058503157559422925
2026-09-11,0.727,ENTRY,c4a743b5715190011fb0964c1e50324e43a4b63082e7536013acd82957abaeea,2026-09-11,0.727,,SHORT,-0.05203140135466821,34673266523,b44ba367aa232958f3cd6d2bfab14bb8a417e27c1b9aa00a1a2b6ff9a7b1124d,,0.11531497987343148,Delta_LS_70_30_StopVol,SUI,,0.23062995974686296,0.06918898792405889
2026-09-11,0.33489,REBALANCE_EXIT,1952ce05645d941439e8e35cbeb7df76cd1204fbaf5bce80d49146f2d01bc478,2026-09-11,0.33978,,SHORT,-0.06,34673266523,b44ba367aa232958f3cd6d2bfab14bb8a417e27c1b9aa00a1a2b6ff9a7b1124d,,,Delta_LS_70_30_StopVol,TRX,,,
2026-09-11,2.482,STOP_INTRADAY,7aa53c227ac802aee59800b142273717d7d62a5ae66d944f527d8fe1f02b7925,2026-09-11,2.360343744444792,,LONG,0.11323749286789149,34673266523,b44ba367aa232958f3cd6d2bfab14bb8a417e27c1b9aa00a1a2b6ff9a7b1124d,2.360343744444792,,Delta_LS_70_30_StopVol,NEAR,3.0913181924228508,,
2026-09-11,0.09943,STOP_INTRADAY,3212cb4047d24db9ec53ddff23fd2d4a6f5ca5d2f0180fda40f1e9c0e6e94d1e,2026-09-11,0.10041728160138859,,SHORT,-0.047450007308312704,34673266523,b44ba367aa232958f3cd6d2bfab14bb8a417e27c1b9aa00a1a2b6ff9a7b1124d,0.10041728160138859,,Delta_LS_70_30_StopVol,OP,0.07491002461226144,,
2026-09-11,0.2045,ENTRY,8fa250695eee63b59a2dd2f2e1b60b14bdd6f33dfbc963481ad51cb2b5e37871,2026-09-11,0.2045,,SHORT,-0.1,34673266523,b44ba367aa232958f3cd6d2bfab14bb8a417e27c1b9aa00a1a2b6ff9a7b1124d,,0.11335977593663724,Delta_LS_50_50,ADA,,0.22671955187327447,0.06801586556198233
2026-09-11,2437.25,ENTRY,44d0c170fb9fcf3d680a5967b8d440c85b57f5ee29ae3242726bfa84440837e5,2026-09-11,2437.25,,LONG,0.1,34673266523,b44ba367aa232958f3cd6d2bfab14bb8a417e27c1b9aa00a1a2b6ff9a7b1124d,,0.09750526259903822,Delta_LS_50_50,ETH,,0.19501052519807643,0.058503157559422925
2026-09-11,0.727,ENTRY,5c876c70100f70f7e69dc7aa5c20e52d88fbd6a52be5a53ae6e36aac251ca750,2026-09-11,0.727,,SHORT,-0.1,34673266523,b44ba367aa232958f3cd6d2bfab14bb8a417e27c1b9aa00a1a2b6ff9a7b1124d,,0.11531497987343148,Delta_LS_50_50,SUI,,0.23062995974686296,0.06918898792405889
2026-09-11,0.33489,REBALANCE_EXIT,4677ecca6a7132dace136bae50bc0c0d5ffde90e62d5d2e2f73cbbd9f520fe44,2026-09-11,0.33978,,SHORT,-0.1,34673266523,b44ba367aa232958f3cd6d2bfab14bb8a417e27c1b9aa00a1a2b6ff9a7b1124d,,,Delta_LS_50_50,TRX,,,
2026-09-11,2.482,STOP_INTRADAY,ae12ead51933508d3827b9b3b6cc79f780714329dec669a01e7c1eee952f3114,2026-09-11,2.360343744444792,,LONG,0.1,34673266523,b44ba367aa232958f3cd6d2bfab14bb8a417e27c1b9aa00a1a2b6ff9a7b1124d,2.360343744444792,,Delta_LS_50_50,NEAR,3.0913181924228508,,
2026-09-11,0.09943,STOP_INTRADAY,b06291a9c3a81f62ad3cd256b04bc19bb26222686965a5df402d1da2e42e04e6,2026-09-11,0.10041728160138859,,SHORT,-0.1,34673266523,b44ba367aa232958f3cd6d2bfab14bb8a417e27c1b9aa00a1a2b6ff9a7b1124d,0.10041728160138859,,Delta_LS_50_50,OP,0.07491002461226144,,
2026-09-11,0.2045,ENTRY,7e39e3d2df654573dff85dc6272604b0bb7d46546d4e137e3c939e15f18cc30d,2026-09-11,0.2045,,SHORT,-0.08821471211789911,34673266523,b44ba367aa232958f3cd6d2bfab14bb8a417e27c1b9aa00a1a2b6ff9a7b1124d,,0.11335977593663724,Delta_LS_50_50_StopVol,ADA,,0.22671955187327447,0.06801586556198233
2026-09-11,2437.25,ENTRY,c14aa35a84a74390d787e7d53110e6c0290341a4ce88d4e558a5f8d2abf45645,2026-09-11,2437.25,,LONG,0.1,34673266523,b44ba367aa232958f3cd6d2bfab14bb8a417e27c1b9aa00a1a2b6ff9a7b1124d,,0.09750526259903822,Delta_LS_50_50_StopVol,ETH,,0.19501052519807643,0.058503157559422925
2026-09-11,0.727,ENTRY,6d34aebeb010be7d432233cc08f1c9ef638633d3ae7d12959ab2588733139d9b,2026-09-11,0.727,,SHORT,-0.08671900225778036,34673266523,b44ba367aa232958f3cd6d2bfab14bb8a417e27c1b9aa00a1a2b6ff9a7b1124d,,0.11531497987343148,Delta_LS_50_50_StopVol,SUI,,0.23062995974686296,0.06918898792405889
2026-09-11,0.33489,REBALANCE_EXIT,050b0311044df32fb28bfcde0b5a4e5839a6b63f18b16bbf1e4b5ec39f73625d,2026-09-11,0.33978,,SHORT,-0.1,34673266523,b44ba367aa232958f3cd6d2bfab14bb8a417e27c1b9aa00a1a2b6ff9a7b1124d,,,Delta_LS_50_50_StopVol,TRX,,,
2026-09-11,2.482,STOP_INTRADAY,5c1d0b03618d3286b3eaa7a11fa6d834af8332a4828e51199091e3cf6674cb4c,2026-09-11,2.360343744444792,,LONG,0.08088392347706536,34673266523,b44ba367aa232958f3cd6d2bfab14bb8a417e27c1b9aa00a1a2b6ff9a7b1124d,2.360343744444792,,Delta_LS_50_50_StopVol,NEAR,3.0913181924228508,,
2026-09-11,0.09943,STOP_INTRADAY,eceb577742931139ff0aa3e5bdcbc8da51e27dadee1995b20b13db413603e1dd,2026-09-11,0.10041728160138859,,SHORT,-0.07908334551385451,34673266523,b44ba367aa232958f3cd6d2bfab14bb8a417e27c1b9aa00a1a2b6ff9a7b1124d,0.10041728160138859,,Delta_LS_50_50_StopVol,OP,0.07491002461226144,,
2026-09-12,1.0399,ENTRY,b121ec6eb44939d83659d7084798944af323f151a1446365ec3b95a7de0642b8,2026-09-12,1.0399,,LONG,0.13999999999999999,34738631912,d95f36020b7af7ae46aae04334e6f16efb97baef3833e180883e2f537b7260ee,,0.1331705759928679,Delta_LS_70_30,DOT,,0.2663411519857358,0.07990234559572075
2026-09-12,2437.25,STOP_INTRADAY,f0e6d7e7278fbe1b5c39b0d1230295e4c88b36c05997ac3cdeef8433c65ce07c,2026-09-12,2511.301602683873,,LONG,0.13999999999999999,34738631912,d95f36020b7af7ae46aae04334e6f16efb97baef3833e180883e2f537b7260ee,2511.301602683873,,Delta_LS_70_30,ETH,2912.539402539012,,
2026-09-12,1.0399,ENTRY,f269e01f25d98e7f754eaecb328f84057e100080d3814fcfec7311c91ecd3fdc,2026-09-12,1.0399,,LONG,0.10512832805311123,34738631912,d95f36020b7af7ae46aae04334e6f16efb97baef3833e180883e2f537b7260ee,,0.1331705759928679,Delta_LS_70_30_StopVol,DOT,,0.2663411519857358,0.07990234559572075
2026-09-12,2437.25,STOP_INTRADAY,308864f1cf9000ed8d3ded0f318acc2e6d4b75072c12d7dba9599f7c2cd6ba71,2026-09-12,2511.301602683873,,LONG,0.13999999999999999,34738631912,d95f36020b7af7ae46aae04334e6f16efb97baef3833e180883e2f537b7260ee,2511.301602683873,,Delta_LS_70_30_StopVol,ETH,2912.539402539012,,
2026-09-12,1.0399,ENTRY,abe772d6eb51f4a8c095a5b18c1d1d9db952ca4ed1c0df6d92f72f246efa0a85,2026-09-12,1.0399,,LONG,0.1,34738631912,d95f36020b7af7ae46aae04334e6f16efb97baef3833e180883e2f537b7260ee,,0.1331705759928679,Delta_LS_50_50,DOT,,0.2663411519857358,0.07990234559572075
2026-09-12,2437.25,STOP_INTRADAY,c46a4527d79204a634e9707a8672623937133896801bf0762c4b542e2e1ade53,2026-09-12,2511.301602683873,,LONG,0.1,34738631912,d95f36020b7af7ae46aae04334e6f16efb97baef3833e180883e2f537b7260ee,2511.301602683873,,Delta_LS_50_50,ETH,2912.539402539012,,
2026-09-12,1.0399,ENTRY,1694f1b2a5f0ed1d15bde3e569b39d3020d089a3cec5c7d64ca4a7ec8789dd3c,2026-09-12,1.0399,,LONG,0.07509166289507946,34738631912,d95f36020b7af7ae46aae04334e6f16efb97baef3833e180883e2f537b7260ee,,0.1331705759928679,Delta_LS_50_50_StopVol,DOT,,0.2663411519857358,0.07990234559572075
2026-09-12,2437.25,STOP_INTRADAY,03cc663ae5e5daf8883ba50a577fcc097628adcbe1e5f99022c4dd4455c911ae,2026-09-12,2511.301602683873,,LONG,0.1,34738631912,d95f36020b7af7ae46aae04334e6f16efb97baef3833e180883e2f537b7260ee,2511.301602683873,,Delta_LS_50_50_StopVol,ETH,2912.539402539012,,
2026-09-13,0.33963,ENTRY,a374032ad059efd3255d9d9272b60bb47a5cdd11b269fd27971ec30c00c11f9d,2026-09-13,0.33963,,SHORT,-0.06,34807686971,1b4550c6bb16e95281320e085e40dbdd056d71e72f0142e7030a2a5f5dbcea58,,0.06,Delta_LS_70_30,TRX,,0.12,0.04
2026-09-13,0.33963,ENTRY,8dd51bfbd61394b968554f1b1a1b8576069982ca292e9bb93ebd50794abc6943,2026-09-13,0.33963,,SHORT,-0.06,34807686971,1b4550c6bb16e95281320e085e40dbdd056d71e72f0142e7030a2a5f5dbcea58,,0.06,Delta_LS_70_30_StopVol,TRX,,0.12,0.04
2026-09-13,0.33963,ENTRY,63a3a54f7bed8d737deffa96f57d91bd0bed9b474b052f50b268e8aa33d62cc3,2026-09-13,0.33963,,SHORT,-0.1,34807686971,1b4550c6bb16e95281320e085e40dbdd056d71e72f0142e7030a2a5f5dbcea58,,0.06,Delta_LS_50_50,TRX,,0.12,0.04
2026-09-13,0.33963,ENTRY,9faf1a42a8617cf9aa09c37c1ba9c5617823d10fef9c2ed2dfc06218a4934553,2026-09-13,0.33963,,SHORT,-0.1,34807686971,1b4550c6bb16e95281320e085e40dbdd056d71e72f0142e7030a2a5f5dbcea58,,0.06,Delta_LS_50_50_StopVol,TRX,,0.12,0.04
2026-09-14,0.2193,REBALANCE_EXIT,fc342bcb81fddb1a93d76ce918f51e334e1acfe7816db790b4ce64a26e1a6f86,2026-09-14,0.2033,,SHORT,-0.06,34943084063,a40e0293fb03541c6dec3b1546e3da4b9c4ba580a801b6699c26c3577d8b0984,,,Delta_LS_70_30,ADA,,,
2026-09-14,0.9512,ENTRY,f766dfc13c3c5b6fff140c8c4520151482d0036eecb0be183c6e70dcdb1d7315,2026-09-14,0.9512,,LONG,0.13999999999999999,34943084063,a40e0293fb03541c6dec3b1546e3da4b9c4ba580a801b6699c26c3577d8b0984,,0.1453179273864247,Delta_LS_70_30,FIL,,0.2906358547728494,0.08719075643185482
2026-09-14,2.295,ENTRY,a2f9384750030530c1d02271234f0a3101c828b2dfbbe8a800ecfb6187698486,2026-09-14,2.295,,LONG,0.13999999999999999,34943084063,a40e0293fb03541c6dec3b1546e3da4b9c4ba580a801b6699c26c3577d8b0984,,0.1268171066981774,Delta_LS_70_30,NEAR,,0.2536342133963548,0.07609026401890642
2026-09-14,0.09466,ENTRY,68dcdc0350fa658d1e37ab7a274b4bfd3d5c9740a7279a936f787b02b88e41d0,2026-09-14,0.09466,,SHORT,-0.06,34943084063,a40e0293fb03541c6dec3b1546e3da4b9c4ba580a801b6699c26c3577d8b0984,,0.12211892402801464,Delta_LS_70_30,OP,,0.24423784805602927,0.07327135441680879
2026-09-14,0.33963,REBALANCE_EXIT,a644ee685f6d40297fdc9df211413709c6b8b55a254265434f1d08e9a7b9fd94,2026-09-14,0.33802,,SHORT,-0.06,34943084063,a40e0293fb03541c6dec3b1546e3da4b9c4ba580a801b6699c26c3577d8b0984,,,Delta_LS_70_30,TRX,,,
2026-09-14,0.727,STOP_INTRADAY,5e58b0a73f9f5d6e935486bfd449d5161236965239ee6ffaa4fce892ec907b7a,2026-09-14,0.7436209411011829,,SHORT,-0.06,34943084063,a40e0293fb03541c6dec3b1546e3da4b9c4ba580a801b6699c26c3577d8b0984,0.7436209411011829,,Delta_LS_70_30,SUI,0.5593320192640306,,
2026-09-14,0.09466,STOP_INTRADAY,4cd93785da451aac67129027863d5b29d6d2ad438f90bbb9636ac79b0b74a7ef,2026-09-14,0.10159586640909513,,SHORT,-0.06,34943084063,a40e0293fb03541c6dec3b1546e3da4b9c4ba580a801b6699c26c3577d8b0984,0.10159586640909513,,Delta_LS_70_30,OP,0.07154044530301627,,
2026-09-14,0.2045,REBALANCE_EXIT,e04d3f986b45d250a29998f9d139c6496e8b26c26a951ae274348099e6a2b306,2026-09-14,0.2033,,SHORT,-0.05329605519058723,34943084063,a40e0293fb03541c6dec3b1546e3da4b9c4ba580a801b6699c26c3577d8b0984,,,Delta_LS_70_30_StopVol,ADA,,,
2026-09-14,0.9512,ENTRY,06d7ee1e45cdfeda41bd36e26da6cc480d2b97f1e57f09c39b0d8008b9b8c8d6,2026-09-14,0.9512,,LONG,0.09634048772779187,34943084063,a40e0293fb03541c6dec3b1546e3da4b9c4ba580a801b6699c26c3577d8b0984,,0.1453179273864247,Delta_LS_70_30_StopVol,FIL,,0.2906358547728494,0.08719075643185482
2026-09-14,2.295,ENTRY,ebe4801955edd21cafdc9aff8a5d0f6db142f7d760deb25451a77e81fb4ba8b5,2026-09-14,2.295,,LONG,0.11039520112471708,34943084063,a40e0293fb03541c6dec3b1546e3da4b9c4ba580a801b6699c26c3577d8b0984,,0.1268171066981774,Delta_LS_70_30_StopVol,NEAR,,0.2536342133963548,0.07609026401890642
2026-09-14,0.09466,ENTRY,cc0157b4f196a86b87bdc89cba84eb1e99708ef61e98964e1c3b0a103f7b4ccf,2026-09-14,0.09466,,SHORT,-0.04913243420506696,34943084063,a40e0293fb03541c6dec3b1546e3da4b9c4ba580a801b6699c26c3577d8b0984,,0.12211892402801464,Delta_LS_70_30_StopVol,OP,,0.24423784805602927,0.07327135441680879
2026-09-14,0.33963,REBALANCE_EXIT,bbfb3a9d49bc0235583919e2ed495f51deeea57780633697f2cff2e2d87033b8,2026-09-14,0.33802,,SHORT,-0.06,34943084063,a40e0293fb03541c6dec3b1546e3da4b9c4ba580a801b6699c26c3577d8b0984,,,Delta_LS_70_30_StopVol,TRX,,,
