timestamp,open,high,low,close,volume
2025-10-17T09:10:00-03:00,146095.0,146145.0,145845.0,145855.0,48891
2025-10-17T09:15:00-03:00,145860.0,145940.0,145780.0,145790.0,38758
2025-10-17T09:20:00-03:00,145795.0,145805.0,145650.0,145710.0,42911
2025-10-17T09:25:00-03:00,145710.0,145920.0,145705.0,145880.0,38656
2025-10-17T09:30:00-03:00,145885.0,145955.0,145850.0,145905.0,32082
2025-10-17T09:35:00-03:00,145905.0,145995.0,145805.0,145960.0,42400
2025-10-17T09:40:00-03:00,145965.0,146070.0,145960.0,145985.0,31182
2025-10-17T09:45:00-03:00,145985.0,146275.0,145940.0,146265.0,49040
2025-10-17T09:50:00-03:00,146265.0,146430.0,146250.0,146265.0,60007
2025-10-17T09:55:00-03:00,146265.0,146385.0,146250.0,146305.0,25891
2025-10-17T10:00:00-03:00,146305.0,146320.0,146200.0,146295.0,30048
2025-10-17T10:05:00-03:00,146290.0,146390.0,146255.0,146300.0,28877
2025-10-17T10:10:00-03:00,146295.0,146350.0,146275.0,146300.0,17586
2025-10-17T10:15:00-03:00,146300.0,146365.0,146125.0,146170.0,38439
2025-10-17T10:20:00-03:00,146170.0,146210.0,146045.0,146105.0,32524
2025-10-17T10:25:00-03:00,146105.0,146180.0,146060.0,146155.0,22907
2025-10-17T10:30:00-03:00,146150.0,146200.0,146090.0,146110.0,19736
2025-10-17T10:35:00-03:00,146105.0,146240.0,146100.0,146120.0,26795
2025-10-17T10:40:00-03:00,146125.0,146155.0,146000.0,146030.0,29748
2025-10-17T10:45:00-03:00,146035.0,146185.0,145995.0,146140.0,31117
2025-10-17T10:50:00-03:00,146145.0,146200.0,146030.0,146055.0,28935
2025-10-17T10:55:00-03:00,146060.0,146065.0,146000.0,146060.0,21189
2025-10-17T11:00:00-03:00,146060.0,146090.0,145895.0,145925.0,39073
2025-10-17T11:05:00-03:00,145925.0,146020.0,145925.0,145980.0,26684
2025-10-17T11:10:00-03:00,145980.0,146050.0,145955.0,146015.0,23463
2025-10-17T11:15:00-03:00,146015.0,146025.0,145885.0,145915.0,22630
2025-10-17T11:20:00-03:00,145920.0,145985.0,145890.0,145950.0,22421
2025-10-17T11:25:00-03:00,145945.0,145975.0,145895.0,145960.0,16208
2025-10-17T11:30:00-03:00,145960.0,146000.0,145860.0,145990.0,29967
2025-10-17T11:35:00-03:00,145990.0,146010.0,145830.0,145840.0,26910
2025-10-17T11:40:00-03:00,145835.0,145895.0,145820.0,145895.0,17973
2025-10-17T11:45:00-03:00,145895.0,146040.0,145860.0,146020.0,28292
2025-10-17T11:50:00-03:00,146015.0,146090.0,145970.0,146050.0,34822
2025-10-17T11:55:00-03:00,146050.0,146085.0,145970.0,146020.0,23634
2025-10-17T12:00:00-03:00,146015.0,146175.0,146010.0,146135.0,31426
2025-10-17T12:05:00-03:00,146135.0,146160.0,146100.0,146125.0,15675
2025-10-17T12:10:00-03:00,146125.0,146160.0,146030.0,146095.0,23782
2025-10-17T12:15:00-03:00,146100.0,146195.0,146070.0,146185.0,20794
2025-10-17T12:20:00-03:00,146190.0,146350.0,146180.0,146190.0,46051
2025-10-17T12:25:00-03:00,146195.0,146305.0,146190.0,146230.0,21173
2025-10-17T12:30:00-03:00,146230.0,146290.0,146195.0,146265.0,19163
2025-10-17T12:35:00-03:00,146260.0,146300.0,146215.0,146285.0,16831
2025-10-17T12:40:00-03:00,146285.0,146315.0,146215.0,146310.0,16659
2025-10-17T12:45:00-03:00,146305.0,146385.0,146290.0,146345.0,27176
2025-10-17T12:50:00-03:00,146350.0,146400.0,146300.0,146310.0,18196
2025-10-17T12:55:00-03:00,146315.0,146345.0,146250.0,146260.0,17621
2025-10-17T13:00:00-03:00,146255.0,146355.0,146220.0,146260.0,26648
2025-10-17T13:05:00-03:00,146260.0,146310.0,146255.0,146270.0,11257
2025-10-17T13:10:00-03:00,146270.0,146285.0,146225.0,146255.0,13839
2025-10-17T13:15:00-03:00,146250.0,146270.0,146185.0,146200.0,14715
2025-10-17T13:20:00-03:00,146195.0,146220.0,146140.0,146195.0,20490
2025-10-17T13:25:00-03:00,146200.0,146260.0,146155.0,146235.0,16329
2025-10-17T13:30:00-03:00,146235.0,146240.0,146145.0,146180.0,17186
2025-10-17T13:35:00-03:00,146180.0,146220.0,146155.0,146185.0,13635
2025-10-17T13:40:00-03:00,146185.0,146240.0,146185.0,146210.0,12759
2025-10-17T13:45:00-03:00,146210.0,146265.0,146185.0,146245.0,18946
2025-10-17T13:50:00-03:00,146240.0,146265.0,146145.0,146165.0,23790
2025-10-17T13:55:00-03:00,146160.0,146165.0,146060.0,146085.0,27664
2025-10-17T14:00:00-03:00,146085.0,146230.0,146065.0,146225.0,31211
2025-10-17T14:05:00-03:00,146230.0,146250.0,146160.0,146215.0,15160
2025-10-17T14:10:00-03:00,146215.0,146240.0,146155.0,146185.0,12864
2025-10-17T14:15:00-03:00,146185.0,146215.0,146120.0,146135.0,8832
2025-10-17T14:20:00-03:00,146140.0,146140.0,146050.0,146085.0,17774
2025-10-17T14:25:00-03:00,146085.0,146115.0,146075.0,146100.0,7780
2025-10-17T14:30:00-03:00,146095.0,146110.0,146020.0,146090.0,14674
2025-10-17T14:35:00-03:00,146085.0,146135.0,146085.0,146110.0,7136
2025-10-17T14:40:00-03:00,146105.0,146180.0,146090.0,146165.0,9251
2025-10-17T14:45:00-03:00,146155.0,146245.0,146110.0,146210.0,14786
2025-10-17T14:50:00-03:00,146215.0,146225.0,146150.0,146180.0,6573
2025-10-17T14:55:00-03:00,146180.0,146215.0,146140.0,146145.0,5161
2025-10-17T15:00:00-03:00,146140.0,146245.0,146070.0,146185.0,13654
2025-10-17T15:05:00-03:00,146185.0,146200.0,146150.0,146150.0,4136
2025-10-17T15:10:00-03:00,146150.0,146245.0,146130.0,146205.0,10069
2025-10-17T15:15:00-03:00,146200.0,146400.0,146180.0,146290.0,14265
2025-10-17T15:20:00-03:00,146305.0,146545.0,146270.0,146445.0,6458
2025-10-17T15:30:00-03:00,146450.0,146450.0,146450.0,146450.0,823
2025-10-20T06:00:00-03:00,146320.0,146810.0,146250.0,146585.0,146931
2025-10-20T06:05:00-03:00,146590.0,146630.0,146350.0,146480.0,112803
2025-10-20T06:10:00-03:00,146485.0,146605.0,146370.0,146505.0,72502
2025-10-20T06:15:00-03:00,146510.0,146780.0,146460.0,146735.0,102432
2025-10-20T06:20:00-03:00,146735.0,146870.0,146675.0,146725.0,87463
2025-10-20T06:25:00-03:00,146725.0,146815.0,146680.0,146755.0,53176
2025-10-20T06:30:00-03:00,146760.0,146925.0,146600.0,146640.0,119772
2025-10-20T06:35:00-03:00,146635.0,146765.0,146550.0,146590.0,84386
2025-10-20T06:40:00-03:00,146595.0,146790.0,146585.0,146660.0,69951
2025-10-20T06:45:00-03:00,146660.0,146820.0,146645.0,146660.0,60850
2025-10-20T06:50:00-03:00,146660.0,146680.0,146510.0,146575.0,72344
2025-10-20T06:55:00-03:00,146575.0,146580.0,146415.0,146505.0,75990
2025-10-20T07:00:00-03:00,146510.0,146945.0,146495.0,146850.0,171650
2025-10-20T07:05:00-03:00,146850.0,146870.0,146540.0,146585.0,87825
2025-10-20T07:10:00-03:00,146585.0,146785.0,146530.0,146720.0,83343
2025-10-20T07:15:00-03:00,146715.0,146715.0,146305.0,146555.0,164821
2025-10-20T07:20:00-03:00,146555.0,146745.0,146525.0,146685.0,88753
2025-10-20T07:25:00-03:00,146685.0,146890.0,146665.0,146725.0,92615
2025-10-20T07:30:00-03:00,146725.0,146765.0,146520.0,146560.0,118959
2025-10-20T07:35:00-03:00,146565.0,146845.0,146550.0,146750.0,99071
2025-10-20T07:40:00-03:00,146755.0,147170.0,146755.0,146900.0,151560
2025-10-20T07:45:00-03:00,146895.0,146935.0,146690.0,146785.0,94196
2025-10-20T07:50:00-03:00,146790.0,147220.0,146780.0,147185.0,113461
2025-10-20T07:55:00-03:00,147185.0,147265.0,147095.0,147150.0,82988
2025-10-20T08:00:00-03:00,147155.0,147550.0,147150.0,147490.0,119895
2025-10-20T08:05:00-03:00,147485.0,147535.0,147300.0,147455.0,72589
2025-10-20T08:10:00-03:00,147455.0,147540.0,147360.0,147395.0,58500
2025-10-20T08:15:00-03:00,147395.0,147585.0,147385.0,147400.0,71678
2025-10-20T08:20:00-03:00,147400.0,147615.0,147395.0,147500.0,61204
2025-10-20T08:25:00-03:00,147495.0,147635.0,147490.0,147540.0,51898
2025-10-20T08:30:00-03:00,147540.0,147560.0,147370.0,147445.0,62047
2025-10-20T08:35:00-03:00,147450.0,147600.0,147410.0,147590.0,48360
2025-10-20T08:40:00-03:00,147590.0,147665.0,147490.0,147590.0,59705
2025-10-20T08:45:00-03:00,147595.0,147660.0,147550.0,147640.0,37041
2025-10-20T08:50:00-03:00,147645.0,147650.0,147520.0,147540.0,31790
2025-10-20T08:55:00-03:00,147540.0,147615.0,147520.0,147555.0,24995
2025-10-20T09:00:00-03:00,147555.0,147700.0,147505.0,147670.0,53702
2025-10-20T09:05:00-03:00,147665.0,147695.0,147520.0,147690.0,47658
2025-10-20T09:10:00-03:00,147690.0,147695.0,147570.0,147645.0,34555
2025-10-20T09:15:00-03:00,147650.0,147840.0,147620.0,147790.0,58893
2025-10-20T09:20:00-03:00,147790.0,147975.0,147710.0,147895.0,89637
2025-10-20T09:25:00-03:00,147890.0,147960.0,147865.0,147875.0,34467
2025-10-20T09:30:00-03:00,147875.0,147920.0,147830.0,147865.0,32509
2025-10-20T09:35:00-03:00,147860.0,147975.0,147825.0,147945.0,34344
2025-10-20T09:40:00-03:00,147945.0,148000.0,147885.0,147945.0,34425
2025-10-20T09:45:00-03:00,147945.0,148065.0,147935.0,147995.0,46882
2025-10-20T09:50:00-03:00,147995.0,148065.0,147915.0,148005.0,45048
2025-10-20T09:55:00-03:00,148005.0,148045.0,147975.0,148010.0,24505
2025-10-20T10:00:00-03:00,148015.0,148025.0,147875.0,147900.0,34314
2025-10-20T10:05:00-03:00,147900.0,148045.0,147860.0,147930.0,43159
2025-10-20T10:10:00-03:00,147930.0,147950.0,147790.0,147845.0,41541
2025-10-20T10:15:00-03:00,147850.0,147865.0,147740.0,147825.0,33158
2025-10-20T10:20:00-03:00,147825.0,147920.0,147820.0,147870.0,27459
2025-10-20T10:25:00-03:00,147870.0,147970.0,147860.0,147955.0,21760
2025-10-20T10:30:00-03:00,147960.0,148175.0,147930.0,148110.0,66001
2025-10-20T10:35:00-03:00,148115.0,148215.0,148040.0,148160.0,40237
2025-10-20T10:40:00-03:00,148165.0,148175.0,148105.0,148115.0,24450
2025-10-20T10:45:00-03:00,148115.0,148120.0,147975.0,148035.0,36941
2025-10-20T10:50:00-03:00,148035.0,148035.0,147935.0,147955.0,20544
2025-10-20T10:55:00-03:00,147950.0,147975.0,147845.0,147870.0,34467
2025-10-20T11:00:00-03:00,147870.0,147915.0,147760.0,147910.0,46187
2025-10-20T11:05:00-03:00,147910.0,147995.0,147885.0,147970.0,31808
2025-10-20T11:10:00-03:00,147965.0,147985.0,147910.0,147925.0,18959
2025-10-20T11:15:00-03:00,147920.0,147975.0,147900.0,147925.0,19590
2025-10-20T11:20:00-03:00,147925.0,147945.0,147880.0,147925.0,17417
2025-10-20T11:25:00-03:00,147925.0,147935.0,147850.0,147860.0,21603
2025-10-20T11:30:00-03:00,147860.0,147920.0,147845.0,147890.0,17872
2025-10-20T11:35:00-03:00,147890.0,147900.0,147825.0,147845.0,16333
2025-10-20T11:40:00-03:00,147840.0,147865.0,147775.0,147790.0,19881
2025-10-20T11:45:00-03:00,147790.0,147885.0,147760.0,147835.0,27721
2025-10-20T11:50:00-03:00,147840.0,147855.0,147740.0,147770.0,26344
2025-10-20T11:55:00-03:00,147765.0,147815.0,147740.0,147775.0,16634
2025-10-20T12:00:00-03:00,147775.0,147780.0,147665.0,147690.0,33662
2025-10-20T12:05:00-03:00,147690.0,147790.0,147650.0,147785.0,27830
2025-10-20T12:10:00-03:00,147790.0,147795.0,147730.0,147770.0,18050
2025-10-20T12:15:00-03:00,147770.0,147790.0,147710.0,147730.0,14712
2025-10-20T12:20:00-03:00,147730.0,147770.0,147680.0,147750.0,20678
2025-10-20T12:25:00-03:00,147755.0,147755.0,147675.0,147705.0,14547
2025-10-20T12:30:00-03:00,147710.0,147750.0,147665.0,147735.0,22178
2025-10-20T12:35:00-03:00,147740.0,147765.0,147620.0,147670.0,24497
2025-10-20T12:40:00-03:00,147675.0,147725.0,147630.0,147645.0,18917
2025-10-20T12:45:00-03:00,147650.0,147695.0,147605.0,147675.0,21785
2025-10-20T12:50:00-03:00,147675.0,147750.0,147675.0,147700.0,25430
2025-10-20T12:55:00-03:00,147705.0,147720.0,147655.0,147660.0,15370
2025-10-20T13:00:00-03:00,147660.0,147715.0,147570.0,147600.0,32063
2025-10-20T13:05:00-03:00,147600.0,147615.0,147540.0,147565.0,20358
2025-10-20T13:10:00-03:00,147565.0,147585.0,147500.0,147560.0,24676
2025-10-20T13:15:00-03:00,147560.0,147585.0,147480.0,147495.0,20934
2025-10-20T13:20:00-03:00,147495.0,147575.0,147480.0,147520.0,18516
2025-10-20T13:25:00-03:00,147520.0,147550.0,147495.0,147535.0,12046
2025-10-20T13:30:00-03:00,147530.0,147550.0,147495.0,147520.0,12838
2025-10-20T13:35:00-03:00,147515.0,147520.0,147430.0,147460.0,25130
2025-10-20T13:40:00-03:00,147465.0,147555.0,147455.0,147515.0,22983
2025-10-20T13:45:00-03:00,147515.0,147550.0,147485.0,147495.0,14026
2025-10-20T13:50:00-03:00,147495.0,147520.0,147455.0,147505.0,18821
2025-10-20T13:55:00-03:00,147510.0,147550.0,147480.0,147500.0,20392
2025-10-20T14:00:00-03:00,147500.0,147500.0,147380.0,147425.0,28933
2025-10-20T14:05:00-03:00,147430.0,147430.0,147350.0,147365.0,16458
2025-10-20T14:10:00-03:00,147365.0,147440.0,147345.0,147435.0,16924
2025-10-20T14:15:00-03:00,147440.0,147450.0,147375.0,147385.0,10734
2025-10-20T14:20:00-03:00,147385.0,147420.0,147375.0,147415.0,6197
2025-10-20T14:25:00-03:00,147415.0,147425.0,147385.0,147410.0,5227
2025-10-20T14:30:00-03:00,147405.0,147410.0,147370.0,147390.0,6339
2025-10-20T14:35:00-03:00,147385.0,147420.0,147375.0,147405.0,5354
2025-10-20T14:40:00-03:00,147405.0,147450.0,147400.0,147435.0,9123
2025-10-20T14:45:00-03:00,147440.0,147520.0,147415.0,147455.0,15853
2025-10-20T14:50:00-03:00,147460.0,147470.0,147415.0,147420.0,9112
2025-10-20T14:55:00-03:00,147425.0,147480.0,147405.0,147445.0,8190
2025-10-20T15:00:00-03:00,147450.0,147455.0,147415.0,147425.0,5804
2025-10-20T15:05:00-03:00,147425.0,147460.0,147410.0,147440.0,5275
2025-10-20T15:10:00-03:00,147440.0,147460.0,147360.0,147360.0,11283
2025-10-20T15:15:00-03:00,147370.0,147380.0,147270.0,147300.0,16235
2025-10-20T15:20:00-03:00,147300.0,147340.0,147280.0,147290.0,5838
2025-10-20T15:30:00-03:00,147300.0,147300.0,147300.0,147300.0,771
2025-10-21T06:00:00-03:00,147100.0,147285.0,146830.0,146885.0,132915
2025-10-21T06:05:00-03:00,146880.0,147315.0,146845.0,147255.0,94590
2025-10-21T06:10:00-03:00,147255.0,147395.0,147170.0,147380.0,90703
2025-10-21T06:15:00-03:00,147385.0,147495.0,147360.0,147450.0,87990
2025-10-21T06:20:00-03:00,147450.0,147650.0,147445.0,147555.0,75119
2025-10-21T06:25:00-03:00,147555.0,147640.0,147495.0,147555.0,51804
2025-10-21T06:30:00-03:00,147555.0,147590.0,147145.0,147160.0,104429
2025-10-21T06:35:00-03:00,147160.0,147360.0,147085.0,147255.0,118119
2025-10-21T06:40:00-03:00,147255.0,147315.0,147120.0,147160.0,63448
2025-10-21T06:45:00-03:00,147155.0,147205.0,147050.0,147135.0,56807
2025-10-21T06:50:00-03:00,147135.0,147220.0,147005.0,147025.0,65469
2025-10-21T06:55:00-03:00,147025.0,147110.0,146970.0,146985.0,49736
2025-10-21T07:00:00-03:00,146985.0,147165.0,146880.0,147030.0,120442
2025-10-21T07:05:00-03:00,147030.0,147080.0,146855.0,147035.0,96076
2025-10-21T07:10:00-03:00,147030.0,147140.0,146885.0,147060.0,94034
2025-10-21T07:15:00-03:00,147060.0,147105.0,146810.0,146880.0,115311
2025-10-21T07:20:00-03:00,146885.0,147125.0,146875.0,147065.0,67492
2025-10-21T07:25:00-03:00,147065.0,147080.0,146800.0,146875.0,72192
2025-10-21T07:30:00-03:00,146875.0,147025.0,146645.0,146650.0,145371
2025-10-21T07:35:00-03:00,146655.0,147010.0,146650.0,146845.0,104150
2025-10-21T07:40:00-03:00,146845.0,147000.0,146800.0,146980.0,81216
2025-10-21T07:45:00-03:00,146980.0,147720.0,146950.0,147045.0,183180
2025-10-21T07:50:00-03:00,147050.0,147215.0,146895.0,147030.0,90871
2025-10-21T07:55:00-03:00,147030.0,147180.0,146935.0,147155.0,64694
2025-10-21T08:00:00-03:00,147160.0,147165.0,146815.0,146945.0,82251
2025-10-21T08:05:00-03:00,146945.0,147330.0,146935.0,147195.0,100905
2025-10-21T08:10:00-03:00,147200.0,147380.0,147195.0,147370.0,57900
2025-10-21T08:15:00-03:00,147375.0,147670.0,147340.0,147550.0,82181
2025-10-21T08:20:00-03:00,147550.0,147740.0,147485.0,147640.0,73407
2025-10-21T08:25:00-03:00,147645.0,147735.0,147455.0,147525.0,80360
2025-10-21T08:30:00-03:00,147525.0,147565.0,147370.0,147490.0,62408
2025-10-21T08:35:00-03:00,147495.0,147515.0,147255.0,147280.0,57666
2025-10-21T08:40:00-03:00,147275.0,147320.0,147150.0,147290.0,58239
2025-10-21T08:45:00-03:00,147290.0,147420.0,147225.0,147340.0,55772
2025-10-21T08:50:00-03:00,147335.0,147340.0,147125.0,147270.0,61518
2025-10-21T08:55:00-03:00,147270.0,147390.0,147235.0,147375.0,36840
2025-10-21T09:00:00-03:00,147370.0,147420.0,147225.0,147300.0,47696
2025-10-21T09:05:00-03:00,147300.0,147405.0,147250.0,147400.0,31770
2025-10-21T09:10:00-03:00,147405.0,147550.0,147325.0,147335.0,65784
2025-10-21T09:15:00-03:00,147335.0,147345.0,147220.0,147235.0,36331
2025-10-21T09:20:00-03:00,147235.0,147255.0,147125.0,147135.0,42856
2025-10-21T09:25:00-03:00,147135.0,147295.0,147090.0,147240.0,45663
2025-10-21T09:30:00-03:00,147240.0,147255.0,147050.0,147120.0,43995
2025-10-21T09:35:00-03:00,147120.0,147270.0,147100.0,147265.0,30898
2025-10-21T09:40:00-03:00,147265.0,147390.0,147220.0,147250.0,43148
2025-10-21T09:45:00-03:00,147250.0,147320.0,147220.0,147225.0,20674
2025-10-21T09:50:00-03:00,147225.0,147270.0,147170.0,147195.0,19059
2025-10-21T09:55:00-03:00,147195.0,147335.0,147155.0,147320.0,25816
2025-10-21T10:00:00-03:00,147320.0,147370.0,146965.0,147215.0,91657
2025-10-21T10:05:00-03:00,147220.0,147225.0,147110.0,147180.0,27629
2025-10-21T10:10:00-03:00,147180.0,147190.0,147040.0,147070.0,26536
2025-10-21T10:15:00-03:00,147070.0,147200.0,147015.0,147170.0,35133
2025-10-21T10:20:00-03:00,147170.0,147225.0,147150.0,147190.0,18584
2025-10-21T10:25:00-03:00,147190.0,147215.0,147115.0,147140.0,16198
2025-10-21T10:30:00-03:00,147145.0,147270.0,147135.0,147255.0,22334
2025-10-21T10:35:00-03:00,147255.0,147270.0,147150.0,147205.0,24534
2025-10-21T10:40:00-03:00,147205.0,147225.0,147130.0,147155.0,18745
2025-10-21T10:45:00-03:00,147150.0,147160.0,147040.0,147055.0,29274
2025-10-21T10:50:00-03:00,147060.0,147070.0,146765.0,146890.0,65917
2025-10-21T10:55:00-03:00,146885.0,146915.0,146695.0,146760.0,43563
2025-10-21T11:00:00-03:00,146760.0,146945.0,146695.0,146940.0,48159
2025-10-21T11:05:00-03:00,146945.0,147020.0,146900.0,146985.0,34347
2025-10-21T11:10:00-03:00,146985.0,147090.0,146950.0,147055.0,32920
2025-10-21T11:15:00-03:00,147055.0,147110.0,146980.0,146995.0,36028
2025-10-21T11:20:00-03:00,146995.0,147045.0,146910.0,146990.0,34110
2025-10-21T11:25:00-03:00,146990.0,147035.0,146915.0,147020.0,20690
2025-10-21T11:30:00-03:00,147020.0,147035.0,146935.0,146990.0,21883
2025-10-21T11:35:00-03:00,146990.0,147130.0,146950.0,147095.0,30927
2025-10-21T11:40:00-03:00,147100.0,147135.0,147030.0,147065.0,21732
2025-10-21T11:45:00-03:00,147065.0,147210.0,146980.0,147175.0,49454
2025-10-21T11:50:00-03:00,147175.0,147225.0,147075.0,147185.0,37368
2025-10-21T11:55:00-03:00,147180.0,147235.0,147065.0,147090.0,28546
2025-10-21T12:00:00-03:00,147085.0,147115.0,147045.0,147070.0,18730
2025-10-21T12:05:00-03:00,147070.0,147080.0,146980.0,146995.0,21789
2025-10-21T12:10:00-03:00,146995.0,147055.0,146960.0,147035.0,18268
2025-10-21T12:15:00-03:00,147030.0,147100.0,146980.0,147080.0,20649
2025-10-21T12:20:00-03:00,147080.0,147100.0,147020.0,147055.0,14575
2025-10-21T12:25:00-03:00,147055.0,147105.0,147020.0,147040.0,13552
2025-10-21T12:30:00-03:00,147040.0,147095.0,146985.0,146990.0,21707
2025-10-21T12:35:00-03:00,146990.0,147010.0,146930.0,146935.0,17986
2025-10-21T12:40:00-03:00,146930.0,147000.0,146920.0,146985.0,16258
2025-10-21T12:45:00-03:00,146985.0,147050.0,146955.0,147035.0,15651
2025-10-21T12:50:00-03:00,147035.0,147045.0,146980.0,147010.0,11401
2025-10-21T12:55:00-03:00,147010.0,147020.0,146945.0,146945.0,14128
2025-10-21T13:00:00-03:00,146940.0,147000.0,146895.0,146995.0,20817
2025-10-21T13:05:00-03:00,146995.0,147000.0,146930.0,146940.0,12626
2025-10-21T13:10:00-03:00,146940.0,146980.0,146905.0,146980.0,16285
2025-10-21T13:15:00-03:00,146975.0,147005.0,146940.0,146995.0,11685
2025-10-21T13:20:00-03:00,146990.0,146995.0,146880.0,146905.0,19784
2025-10-21T13:25:00-03:00,146905.0,146930.0,146880.0,146900.0,8849
2025-10-21T13:30:00-03:00,146900.0,146945.0,146865.0,146930.0,15383
2025-10-21T13:35:00-03:00,146930.0,146945.0,146890.0,146915.0,9918
2025-10-21T13:40:00-03:00,146915.0,146995.0,146905.0,146990.0,14415
2025-10-21T13:45:00-03:00,146995.0,147000.0,146945.0,146955.0,11332
2025-10-21T13:50:00-03:00,146955.0,146975.0,146900.0,146925.0,14198
2025-10-21T13:55:00-03:00,146920.0,146950.0,146865.0,146900.0,19141
2025-10-21T14:00:00-03:00,146895.0,146950.0,146890.0,146920.0,12681
2025-10-21T14:05:00-03:00,146915.0,146955.0,146865.0,146945.0,12083
2025-10-21T14:10:00-03:00,146950.0,147035.0,146935.0,147025.0,17243
2025-10-21T14:15:00-03:00,147020.0,147055.0,146990.0,147010.0,10222
2025-10-21T14:20:00-03:00,147010.0,147075.0,147005.0,147055.0,6684
2025-10-21T14:25:00-03:00,147055.0,147090.0,147045.0,147080.0,6687
2025-10-21T14:30:00-03:00,147075.0,147135.0,147065.0,147090.0,11250
2025-10-21T14:35:00-03:00,147095.0,147115.0,147075.0,147090.0,4413
2025-10-21T14:40:00-03:00,147090.0,147115.0,147055.0,147110.0,6795
2025-10-21T14:45:00-03:00,147115.0,147125.0,147090.0,147115.0,4211
2025-10-21T14:50:00-03:00,147120.0,147125.0,147075.0,147110.0,5741
2025-10-21T14:55:00-03:00,147105.0,147120.0,147035.0,147075.0,8490
2025-10-21T15:00:00-03:00,147075.0,147100.0,147030.0,147085.0,7596
2025-10-21T15:05:00-03:00,147085.0,147105.0,147060.0,147080.0,4700
2025-10-21T15:10:00-03:00,147085.0,147230.0,147060.0,147185.0,16596
2025-10-21T15:15:00-03:00,147185.0,147215.0,147145.0,147200.0,12424
2025-10-21T15:20:00-03:00,147195.0,147240.0,147130.0,147215.0,5503
2025-10-21T15:30:00-03:00,147235.0,147235.0,147235.0,147235.0,762
2025-10-22T06:00:00-03:00,146995.0,147070.0,146600.0,146670.0,155701
