date,symbol,close_usd,volume_usd,source
2020-12-16,LINK,13.4852,86754874.400685,cdd
2020-12-17,LINK,13.444,159771314.816353,cdd
2020-12-18,LINK,13.5001,74887035.618083,cdd
2020-12-19,LINK,13.4747,63085787.183181,cdd
2020-12-20,LINK,13.0604,69925342.050334,cdd
2020-12-21,LINK,12.3049,72463318.720611,cdd
2020-12-22,LINK,12.7842,76401009.342543,cdd
2020-12-23,LINK,10.9736,169896907.859621,cdd
2020-12-24,LINK,11.5724,157801028.127017,cdd
2020-12-25,LINK,11.5543,84858112.102137,cdd
2020-12-26,LINK,10.9809,101097430.676484,cdd
2020-12-27,LINK,12.1541,227207994.125888,cdd
2020-12-28,LINK,12.6081,140502595.13623,cdd
2020-12-29,LINK,11.7786,151908257.485387,cdd
2020-12-30,LINK,11.2435,88452080.080807,cdd
2020-12-31,LINK,11.2364,75185499.510762,cdd
2021-01-01,LINK,11.8477,98568840.49803,cdd
2021-01-02,LINK,12.2215,114491937.948875,cdd
2021-01-03,LINK,13.6814,205217865.592833,cdd
2021-01-04,LINK,13.5935,322955066.71522,cdd
2021-01-05,LINK,14.5162,209370877.254314,cdd
2021-01-06,LINK,17.2322,340015154.899592,cdd
2021-01-07,LINK,15.9628,277758064.872215,cdd
2021-01-08,LINK,15.2381,229670019.321559,cdd
2021-01-09,LINK,17.5501,209291870.637596,cdd
2021-01-10,LINK,16.206,280816795.252121,cdd
2021-01-11,LINK,14.6393,311217081.884431,cdd
2021-01-12,LINK,13.9655,173492877.43317,cdd
2021-01-13,LINK,15.9356,171574472.365628,cdd
2021-01-14,LINK,17.9804,222251134.879382,cdd
2021-01-15,LINK,20.7375,747230065.6881459,cdd
2021-01-16,LINK,20.1054,604888546.579992,cdd
2021-01-17,LINK,23.2819,467638469.644666,cdd
2021-01-18,LINK,22.0336,305185395.253203,cdd
2021-01-19,LINK,20.5557,237722946.070185,cdd
2021-01-20,LINK,21.8482,253774113.5538,cdd
2021-01-21,LINK,18.4119,292463988.986109,cdd
2021-01-22,LINK,21.5519,345510917.564393,cdd
2021-01-23,LINK,24.8046,454839786.10718,cdd
2021-01-24,LINK,24.7935,288463125.649637,cdd
2021-01-25,LINK,23.3418,306912765.134203,cdd
2021-01-26,LINK,23.0981,204806722.400524,cdd
2021-01-27,LINK,20.9586,231685950.637728,cdd
2021-01-28,LINK,23.0145,261037335.334986,cdd
2021-01-29,LINK,22.748,268974918.797829,cdd
2021-01-30,LINK,23.6399,170151883.013205,cdd
2021-01-31,LINK,22.5613,176522664.396065,cdd
2021-02-01,LINK,22.8757,143840563.077423,cdd
2021-02-02,LINK,23.6582,150785695.697183,cdd
2021-02-03,LINK,25.087,208371471.102371,cdd
2021-02-04,LINK,24.492,211454409.799766,cdd
2021-02-05,LINK,26.3034,261420127.991983,cdd
2021-02-06,LINK,25.0231,179162080.81319,cdd
2021-02-07,LINK,24.7254,158090713.43822,cdd
2021-02-08,LINK,25.4115,176555192.563758,cdd
2021-02-09,LINK,27.6034,246830741.984506,cdd
2021-02-10,LINK,26.8121,318520820.936008,cdd
2021-02-11,LINK,27.8475,184194154.343396,cdd
2021-02-12,LINK,30.6265,284415827.015371,cdd
2021-02-13,LINK,34.1941,346597837.151995,cdd
2021-02-14,LINK,33.1565,320608675.072321,cdd
2021-02-15,LINK,32.5899,347155987.362537,cdd
2021-02-16,LINK,31.9632,226739707.795313,cdd
2021-02-17,LINK,32.2324,179236500.482032,cdd
2021-02-18,LINK,32.4801,177806526.830069,cdd
2021-02-19,LINK,34.6846,283085390.984455,cdd
2021-02-20,LINK,33.9387,353378014.183607,cdd
2021-02-21,LINK,34.0915,177022601.013856,cdd
2021-02-22,LINK,31.4542,405234941.61420304,cdd
2021-02-23,LINK,25.9249,624277459.572454,cdd
2021-02-24,LINK,28.0851,315453616.879729,cdd
2021-02-25,LINK,24.7144,215188023.480766,cdd
2021-02-26,LINK,25.1862,229379802.333632,cdd
2021-02-27,LINK,26.1896,197484805.389982,cdd
2021-02-28,LINK,24.7016,192931571.231219,cdd
2021-03-01,LINK,27.7116,325463708.368687,cdd
2021-03-02,LINK,28.4769,280459229.088758,cdd
2021-03-03,LINK,29.85,207575714.103625,cdd
2021-03-04,LINK,27.6943,196844608.981791,cdd
2021-03-05,LINK,27.8343,156133465.590018,cdd
2021-03-06,LINK,28.1479,104430323.982577,cdd
2021-03-07,LINK,28.5932,130068525.626605,cdd
2021-03-08,LINK,31.8469,214499763.671706,cdd
2021-03-09,LINK,31.4914,162354930.344317,cdd
2021-03-10,LINK,29.9036,149593272.645724,cdd
2021-03-11,LINK,30.1166,149748656.001503,cdd
2021-03-12,LINK,28.3553,138581044.615935,cdd
2021-03-13,LINK,29.7384,165481441.627432,cdd
2021-03-14,LINK,28.5469,92035323.393899,cdd
2021-03-15,LINK,27.5091,146211161.745217,cdd
2021-03-16,LINK,27.9099,103719656.374653,cdd
2021-03-17,LINK,31.0579,242286489.388598,cdd
2021-03-18,LINK,29.3949,149811858.606948,cdd
2021-03-19,LINK,29.777,106995221.745171,cdd
2021-03-20,LINK,29.6465,103288551.131955,cdd
2021-03-21,LINK,29.2097,75950277.119193,cdd
2021-03-22,LINK,27.2431,101952820.239153,cdd
2021-03-23,LINK,26.7813,100854061.547892,cdd
2021-03-24,LINK,24.8684,134144662.883672,cdd
2021-03-25,LINK,25.535,131267808.362475,cdd
2021-03-26,LINK,27.3927,110639639.877689,cdd
2021-03-27,LINK,26.8766,54444866.171443,cdd
2021-03-28,LINK,26.6588,59540478.333827,cdd
2021-03-29,LINK,28.0357,100828209.959639,cdd
2021-03-30,LINK,27.8301,70951865.805178,cdd
2021-03-31,LINK,29.4167,120899948.307188,cdd
2021-04-01,LINK,30.0684,163918974.46391,cdd
2021-04-02,LINK,32.4864,140319884.091602,cdd
2021-04-03,LINK,29.293,168809622.793117,cdd
2021-04-04,LINK,30.7471,92244085.273381,cdd
2021-04-05,LINK,32.3791,159550598.481593,cdd
2021-04-06,LINK,34.725,294619829.342981,cdd
2021-04-07,LINK,31.109,238994490.26708,cdd
2021-04-08,LINK,32.7884,113821093.938442,cdd
2021-04-09,LINK,31.5893,101198020.859738,cdd
2021-04-10,LINK,31.8944,114002353.797651,cdd
2021-04-11,LINK,33.8811,164132318.892838,cdd
2021-04-12,LINK,33.108,135740510.080708,cdd
2021-04-13,LINK,35.5217,209119134.357158,cdd
2021-04-14,LINK,41.3641,529881704.40130097,cdd
2021-04-15,LINK,42.5601,528586963.2127929,cdd
2021-04-16,LINK,41.9861,396960532.153648,cdd
2021-04-17,LINK,39.9137,285166359.494866,cdd
2021-04-18,LINK,39.0799,582629851.498307,cdd
2021-04-19,LINK,35.7359,501387565.85788304,cdd
2021-04-20,LINK,38.9954,444597297.456849,cdd
2021-04-21,LINK,36.2274,300536189.265606,cdd
2021-04-22,LINK,35.1306,525902201.5961,cdd
2021-04-23,LINK,35.2121,506298101.483447,cdd
2021-04-24,LINK,31.2443,217943013.101465,cdd
2021-04-25,LINK,31.692,145623471.9601612,cdd
2021-04-26,LINK,35.13,227581850.891747,cdd
2021-04-27,LINK,36.788,197766128.622712,cdd
2021-04-28,LINK,36.233,188502398.651488,cdd
2021-04-29,LINK,36.467,185805140.864879,cdd
2021-04-30,LINK,38.1,199687110.530773,cdd
2021-05-01,LINK,41.257,205646715.546808,cdd
2021-05-02,LINK,39.461,207340045.270796,cdd
2021-05-03,LINK,42.052,247350302.019397,cdd
2021-05-04,LINK,45.527,863252537.6632614,cdd
2021-05-05,LINK,49.575,821248409.7581129,cdd
2021-05-06,LINK,47.154,470680577.330889,cdd
2021-05-07,LINK,49.129,516351633.188068,cdd
2021-05-08,LINK,48.597,284891150.261694,cdd
2021-05-09,LINK,52.269,426793073.532266,cdd
2021-05-10,LINK,46.334,558406008.399448,cdd
2021-05-11,LINK,48.826,350323815.039442,cdd
2021-05-12,LINK,41.622,385143024.0031471,cdd
2021-05-13,LINK,43.287,465894176.27535903,cdd
2021-05-14,LINK,46.567,286892711.13827,cdd
2021-05-15,LINK,41.492,432508792.292812,cdd
2021-05-16,LINK,40.67,405459703.416693,cdd
2021-05-17,LINK,37.177,402004417.0705711,cdd
2021-05-18,LINK,42.566,458446915.797016,cdd
2021-05-19,LINK,26.227,955151359.6236064,cdd
2021-05-20,LINK,30.606,581361616.798996,cdd
2021-05-21,LINK,25.546,441531414.63277,cdd
2021-05-22,LINK,23.296,318178020.601505,cdd
2021-05-23,LINK,19.844,544418294.525986,cdd
2021-05-24,LINK,26.412,438969277.53074,cdd
2021-05-25,LINK,27.503,349644756.552859,cdd
2021-05-26,LINK,34.018,480343382.033353,cdd
2021-05-27,LINK,31.732,489547108.00429,cdd
2021-05-28,LINK,27.878,534795267.558348,cdd
2021-05-29,LINK,25.365,315256380.511648,cdd
2021-05-30,LINK,26.818,312950968.243365,cdd
2021-05-31,LINK,32.098,331718286.962684,cdd
2021-06-01,LINK,30.719,259984727.939724,cdd
2021-06-02,LINK,30.67,206237098.253458,cdd
2021-06-03,LINK,32.198,227488589.358243,cdd
2021-06-04,LINK,28.826,342066389.421376,cdd
2021-06-05,LINK,27.129,225679386.339502,cdd
2021-06-06,LINK,27.532,112444104.352036,cdd
2021-06-07,LINK,24.584,203643550.99746,cdd
2021-06-08,LINK,24.076,295574436.161603,cdd
2021-06-09,LINK,25.585,260291692.384243,cdd
2021-06-10,LINK,23.114,205165324.424408,cdd
2021-06-11,LINK,21.478,173010156.641202,cdd
2021-06-12,LINK,21.67,187229450.897955,cdd
2021-06-13,LINK,23.312,185046191.056721,cdd
2021-06-14,LINK,24.973,205700381.909721,cdd
2021-06-15,LINK,24.482,193319127.421206,cdd
2021-06-16,LINK,23.044,178533107.224234,cdd
2021-06-17,LINK,23.396,124169528.162337,cdd
2021-06-18,LINK,21.233,152509020.466292,cdd
2021-06-19,LINK,20.246,106637463.105757,cdd
2021-06-20,LINK,21.646,137732898.205387,cdd
2021-06-21,LINK,17.365,308466419.020081,cdd
2021-06-22,LINK,16.85,331778322.879534,cdd
2021-06-23,LINK,18.395,198558592.683205,cdd
2021-06-24,LINK,19.06,128546084.063027,cdd
2021-06-25,LINK,16.87,180427350.819284,cdd
2021-06-26,LINK,16.952,139573102.416934,cdd
2021-06-27,LINK,18.406,114536575.969322,cdd
2021-06-28,LINK,18.83,143388019.449989,cdd
2021-06-29,LINK,19.535,156696688.26957,cdd
2021-06-30,LINK,19.516,140455540.498243,cdd
2021-07-01,LINK,18.186,110692885.333255,cdd
2021-07-02,LINK,18.274,96812536.24166,cdd
2021-07-03,LINK,18.543,63881017.228346,cdd
2021-07-04,LINK,19.242,89744606.463504,cdd
2021-07-05,LINK,18.362,97808426.100181,cdd
2021-07-06,LINK,20.073,163897700.319879,cdd
2021-07-07,LINK,19.788,151741420.254102,cdd
2021-07-08,LINK,18.353,147286139.11518,cdd
2021-07-09,LINK,18.656,96078729.731306,cdd
2021-07-10,LINK,18.204,74281041.51352,cdd
2021-07-11,LINK,18.383,50175468.813285,cdd
2021-07-12,LINK,17.518,67478473.010961,cdd
2021-07-13,LINK,16.87,63065527.862072,cdd
2021-07-14,LINK,16.936,91077161.197475,cdd
2021-07-15,LINK,15.764,100749032.952886,cdd
2021-07-16,LINK,15.234,81425975.08708,cdd
2021-07-17,LINK,15.352,79367648.641436,cdd
2021-07-18,LINK,15.47,61782528.397115,cdd
2021-07-19,LINK,14.528,86687221.757585,cdd
2021-07-20,LINK,13.742,106144415.473661,cdd
2021-07-21,LINK,15.297,125644680.883429,cdd
2021-07-22,LINK,16.071,90861872.183538,cdd
2021-07-23,LINK,16.502,82912521.788886,cdd
2021-07-24,LINK,16.683,90598549.748561,cdd
2021-07-25,LINK,16.746,77949003.95935,cdd
2021-07-26,LINK,18.028,266013577.596689,cdd
2021-07-27,LINK,19.489,155100408.386629,cdd
2021-07-28,LINK,19.109,146917435.66299,cdd
2021-07-29,LINK,19.37,78822273.253904,cdd
2021-07-30,LINK,22.269,268533799.715331,cdd
2021-07-31,LINK,22.713,168549900.215942,cdd
2021-08-01,LINK,22.062,201172448.424459,cdd
2021-08-02,LINK,23.472,165193520.862074,cdd
2021-08-03,LINK,23.942,220346161.674371,cdd
2021-08-04,LINK,24.193,196908547.172268,cdd
2021-08-05,LINK,24.057,168718502.093171,cdd
2021-08-06,LINK,23.89,175331359.863921,cdd
2021-08-07,LINK,24.694,151438825.098517,cdd
2021-08-08,LINK,23.029,123871284.081399,cdd
2021-08-09,LINK,24.197,140917845.704159,cdd
2021-08-10,LINK,24.537,161685184.321108,cdd
2021-08-11,LINK,25.906,203922175.381076,cdd
2021-08-12,LINK,24.944,161099505.1582,cdd
2021-08-13,LINK,27.748,129526890.472951,cdd
2021-08-14,LINK,27.144,159572397.88547,cdd
2021-08-15,LINK,27.901,120758382.482116,cdd
2021-08-16,LINK,27.944,272278412.021482,cdd
2021-08-17,LINK,26.146,278293062.35701,cdd
2021-08-18,LINK,25.341,218987283.912359,cdd
2021-08-19,LINK,27.096,205111314.43783,cdd
2021-08-20,LINK,28.678,188171433.776857,cdd
2021-08-21,LINK,27.844,147280224.130137,cdd
2021-08-22,LINK,27.982,118510108.269127,cdd
2021-08-23,LINK,28.552,175067867.43627,cdd
2021-08-24,LINK,25.728,174291548.746339,cdd
2021-08-25,LINK,26.612,152307753.162034,cdd
2021-08-26,LINK,24.39,145782918.645656,cdd
2021-08-27,LINK,26.04,128684391.282661,cdd
2021-08-28,LINK,25.73,75721358.115834,cdd
2021-08-29,LINK,25.76,87162661.728826,cdd
2021-08-30,LINK,25.04,114577875.3275,cdd
2021-08-31,LINK,26.7,202343311.592602,cdd
2021-09-01,LINK,29.72,233967142.722385,cdd
2021-09-02,LINK,29.95,211324527.158422,cdd
2021-09-03,LINK,30.75,210704046.340617,cdd
2021-09-04,LINK,29.88,128774927.119,cdd
2021-09-05,LINK,33.55,186565201.480855,cdd
2021-09-06,LINK,34.81,359725411.704594,cdd
2021-09-07,LINK,28.26,675535326.609229,cdd
2021-09-08,LINK,27.16,371272295.0182,cdd
2021-09-09,LINK,28.01,292636702.9322,cdd
2021-09-10,LINK,26.39,269253580.2753,cdd
2021-09-11,LINK,26.99,134903434.7141,cdd
2021-09-12,LINK,29.42,198717011.401,cdd
2021-09-13,LINK,26.96,363906756.6709,cdd
2021-09-14,LINK,30.8,290787002.4649,cdd
2021-09-15,LINK,30.67,298930029.6147,cdd
2021-09-16,LINK,29.8,297027429.0797,cdd
2021-09-17,LINK,27.72,204569127.0901,cdd
2021-09-18,LINK,28.39,130401775.4333,cdd
2021-09-19,LINK,27.36,108695425.7988,cdd
2021-09-20,LINK,23.57,303481204.646239,cdd
2021-09-21,LINK,21.42,257038365.289715,cdd
2021-09-22,LINK,24.45,179127417.377,cdd
2021-09-23,LINK,25.41,166632655.2143,cdd
2021-09-24,LINK,23.26,243229989.794,cdd
2021-09-25,LINK,24.51,162372503.9971,cdd
2021-09-26,LINK,24.6,289614171.502,cdd
2021-09-27,LINK,23.01,137166091.797,cdd
2021-09-28,LINK,22.1,144327578.9825,cdd
2021-09-29,LINK,22.85,123228384.4463,cdd
2021-09-30,LINK,24.0,132908673.1182,cdd
2021-10-01,LINK,26.31,188696923.2822,cdd
2021-10-02,LINK,26.89,139984158.8072,cdd
2021-10-03,LINK,27.57,122973585.8386,cdd
2021-10-04,LINK,26.6,147184107.0616,cdd
2021-10-05,LINK,27.23,137177146.17,cdd
2021-10-06,LINK,26.8,187167451.6521,cdd
2021-10-07,LINK,26.83,161995988.3842,cdd
2021-10-08,LINK,26.39,133594013.9075,cdd
2021-10-09,LINK,27.45,127639892.4566,cdd
2021-10-10,LINK,25.56,104540172.856,cdd
2021-10-11,LINK,25.22,110756408.8246,cdd
2021-10-12,LINK,24.65,130953565.7681,cdd
2021-10-13,LINK,25.66,153577716.8722,cdd
2021-10-14,LINK,26.72,208382842.835,cdd
2021-10-15,LINK,27.01,203600573.6458,cdd
2021-10-16,LINK,27.23,172819229.2902,cdd
2021-10-17,LINK,26.54,123093321.2514,cdd
2021-10-18,LINK,25.71,114680943.6922,cdd
2021-10-19,LINK,25.91,92082312.6447,cdd
2021-10-20,LINK,27.49,119651352.5267,cdd
2021-10-21,LINK,28.26,275264013.8636,cdd
2021-10-22,LINK,28.67,223941941.7964,cdd
2021-10-23,LINK,31.36,246544672.1703,cdd
2021-10-24,LINK,29.7,172220456.0015,cdd
2021-10-25,LINK,32.38,235678353.1584,cdd
2021-10-26,LINK,32.52,212122010.7046,cdd
2021-10-27,LINK,28.88,365825738.4038,cdd
2021-10-28,LINK,30.19,215922508.7382,cdd
2021-10-29,LINK,30.96,168280705.9125,cdd
2021-10-30,LINK,29.79,113508318.1549,cdd
2021-10-31,LINK,30.0,129916693.0723,cdd
2021-11-01,LINK,31.66,152394280.3435,cdd
2021-11-02,LINK,32.26,147808570.1859,cdd
2021-11-03,LINK,31.96,155722212.5987,cdd
2021-11-04,LINK,31.0,117107390.041,cdd
2021-11-05,LINK,32.86,218324159.8591,cdd
2021-11-06,LINK,32.05,142478643.2637,cdd
2021-11-07,LINK,32.34,91900787.4229,cdd
2021-11-08,LINK,34.46,211438857.9524,cdd
2021-11-09,LINK,33.82,188246325.3437,cdd
2021-11-10,LINK,34.21,484542930.644952,cdd
2021-11-11,LINK,34.69,268520710.2074,cdd
2021-11-12,LINK,34.26,203926058.5896,cdd
2021-11-13,LINK,34.0,114282890.856,cdd
2021-11-14,LINK,33.75,97034110.7755,cdd
2021-11-15,LINK,32.04,140614159.6195,cdd
2021-11-16,LINK,29.16,307891678.6864,cdd
2021-11-17,LINK,29.18,146908040.9354,cdd
2021-11-18,LINK,26.55,195432231.2096,cdd
2021-11-19,LINK,28.27,138754406.8755,cdd
2021-11-20,LINK,28.36,127393978.7966,cdd
2021-11-21,LINK,28.98,108852048.0423,cdd
2021-11-22,LINK,26.77,130553615.0629,cdd
2021-11-23,LINK,26.94,125099886.437,cdd
2021-11-24,LINK,25.58,129261942.4865,cdd
2021-11-25,LINK,26.41,150830095.8527,cdd
2021-11-26,LINK,23.96,260363332.6457,cdd
2021-11-27,LINK,24.1,97166554.054,cdd
2021-11-28,LINK,24.76,108229165.9946,cdd
2021-11-29,LINK,24.99,118292090.3941,cdd
2021-11-30,LINK,25.31,147809397.0321,cdd
2021-12-01,LINK,25.32,120852707.4284,cdd
2021-12-02,LINK,24.55,96880208.5884,cdd
2021-12-03,LINK,23.31,139727086.7806,cdd
2021-12-04,LINK,20.64,400552429.456512,cdd
2021-12-05,LINK,19.48,146003619.8558,cdd
2021-12-06,LINK,19.8,156835015.0453,cdd
2021-12-07,LINK,21.09,152134118.4617,cdd
2021-12-08,LINK,22.91,245695427.8884,cdd
2021-12-09,LINK,20.25,175227578.6201,cdd
2021-12-10,LINK,18.56,153508749.6456,cdd
2021-12-11,LINK,19.97,107528362.3066,cdd
2021-12-12,LINK,20.41,63954847.3416,cdd
2021-12-13,LINK,17.78,130400790.3866,cdd
2021-12-14,LINK,18.44,102484139.1595,cdd
2021-12-15,LINK,19.69,130271869.372,cdd
2021-12-16,LINK,18.76,97031213.5986,cdd
2021-12-17,LINK,18.25,101169381.4316,cdd
2021-12-18,LINK,19.54,103094931.359,cdd
2021-12-19,LINK,18.86,96439325.2557,cdd
2021-12-20,LINK,18.78,93947844.0741,cdd
2021-12-21,LINK,19.42,69855265.8686,cdd
2021-12-22,LINK,19.93,101027782.2842,cdd
2021-12-23,LINK,22.17,159293814.9153,cdd
2021-12-24,LINK,21.48,123326698.5812,cdd
2021-12-25,LINK,22.1,70245227.3653,cdd
2021-12-26,LINK,22.98,147018868.6954,cdd
2021-12-27,LINK,23.02,154264723.5371,cdd
2021-12-28,LINK,20.37,196524428.5217,cdd
2021-12-29,LINK,19.74,141572982.9865,cdd
2021-12-30,LINK,19.93,119027096.5511,cdd
2021-12-31,LINK,19.51,111303815.013,cdd
2022-01-01,LINK,20.76,69230918.4038,cdd
2022-01-02,LINK,21.87,109522039.379,cdd
2022-01-03,LINK,23.72,180419192.4853,cdd
2022-01-04,LINK,23.42,255837161.1855,cdd
2022-01-05,LINK,25.24,618136964.5705,cdd
2022-01-06,LINK,25.38,417934611.1043,cdd
2022-01-07,LINK,25.98,551175663.0047,cdd
2022-01-08,LINK,25.32,399127842.1983,cdd
2022-01-09,LINK,27.54,506801131.9938,cdd
2022-01-10,LINK,27.98,500988361.4577,cdd
2022-01-11,LINK,26.59,365234104.8324,cdd
2022-01-12,LINK,26.75,273364207.6394,cdd
2022-01-13,LINK,24.86,202251622.0303,cdd
2022-01-14,LINK,25.72,160797497.4295,cdd
2022-01-15,LINK,25.17,106235389.3842,cdd
2022-01-16,LINK,25.5,113329790.2881,cdd
2022-01-17,LINK,23.79,109015495.323,cdd
2022-01-18,LINK,22.96,113153055.2759,cdd
2022-01-19,LINK,21.55,125193459.9224,cdd
2022-01-20,LINK,20.17,121967570.9576,cdd
2022-01-21,LINK,17.42,275442573.2219,cdd
2022-01-22,LINK,15.85,299956002.600027,cdd
2022-01-23,LINK,16.64,152413055.6084,cdd
2022-01-24,LINK,15.58,216929048.321753,cdd
2022-01-25,LINK,15.49,117703286.302,cdd
2022-01-26,LINK,15.23,155159933.3695,cdd
2022-01-27,LINK,15.22,127973205.9005,cdd
2022-01-28,LINK,16.15,96104908.219,cdd
2022-01-29,LINK,16.23,64038684.7702,cdd
2022-01-30,LINK,17.77,131395815.4636,cdd
2022-01-31,LINK,17.15,131452085.6335,cdd
2022-02-01,LINK,16.98,102234729.4359,cdd
2022-02-02,LINK,15.78,78422000.4434,cdd
2022-02-03,LINK,16.3,84010991.6284,cdd
2022-02-04,LINK,17.5,97039293.2028,cdd
2022-02-05,LINK,17.76,89508285.2541,cdd
2022-02-06,LINK,18.07,55233444.7925,cdd
2022-02-07,LINK,18.88,117087736.9866,cdd
2022-02-08,LINK,18.38,121935156.5698,cdd
2022-02-09,LINK,18.67,68516797.831,cdd
2022-02-10,LINK,17.5,104841441.4918,cdd
2022-02-11,LINK,16.21,76473743.4779,cdd
2022-02-12,LINK,15.95,66586538.0481,cdd
2022-02-13,LINK,15.6,42713256.3958,cdd
2022-02-14,LINK,15.9,56833036.2866,cdd
2022-02-15,LINK,17.34,68875782.8101,cdd
2022-02-16,LINK,17.12,61191862.8681,cdd
2022-02-17,LINK,15.59,80145149.8648,cdd
2022-02-18,LINK,15.19,59811086.8412,cdd
2022-02-19,LINK,15.51,49243295.152,cdd
2022-02-20,LINK,14.6,56555136.4965,cdd
2022-02-21,LINK,13.51,106352661.976895,cdd
2022-02-22,LINK,13.99,80031788.126204,cdd
2022-02-23,LINK,13.35,72145875.2838,cdd
2022-02-24,LINK,13.27,194779955.280825,cdd
2022-02-25,LINK,14.36,82424455.8236,cdd
2022-02-26,LINK,14.72,75218312.1233,cdd
2022-02-27,LINK,13.64,94148021.37,cdd
2022-02-28,LINK,15.13,93550858.3643,cdd
2022-03-01,LINK,15.35,97490908.6031,cdd
2022-03-02,LINK,15.28,96972346.7457,cdd
2022-03-03,LINK,14.89,69108685.0394,cdd
2022-03-04,LINK,13.73,85251891.0681,cdd
2022-03-05,LINK,14.03,38502970.7803,cdd
2022-03-06,LINK,13.32,48376701.6897,cdd
2022-03-07,LINK,12.68,94927795.2518,cdd
2022-03-08,LINK,13.08,90221634.4376,cdd
2022-03-09,LINK,14.01,89907155.634,cdd
2022-03-10,LINK,13.17,72953590.5137,cdd
2022-03-11,LINK,13.05,61442961.8707,cdd
2022-03-12,LINK,13.15,33179306.4054,cdd
2022-03-13,LINK,12.7,35795294.9224,cdd
2022-03-14,LINK,13.41,60609653.0943,cdd
2022-03-15,LINK,13.69,46015312.1289,cdd
2022-03-16,LINK,14.66,92216913.7764,cdd
2022-03-17,LINK,14.4,60628137.1681,cdd
2022-03-18,LINK,15.01,65203270.6102,cdd
2022-03-19,LINK,15.01,49510365.2854,cdd
2022-03-20,LINK,14.54,42574847.0582,cdd
2022-03-21,LINK,15.0,55353265.1045,cdd
2022-03-22,LINK,15.43,69966605.0453,cdd
2022-03-23,LINK,15.83,59400737.8182,cdd
2022-03-24,LINK,16.17,83473816.3395,cdd
2022-03-25,LINK,15.59,74390545.181,cdd
2022-03-26,LINK,15.83,38109551.5704,cdd
2022-03-27,LINK,16.87,63833184.4172,cdd
2022-03-28,LINK,16.5,100611693.976,cdd
2022-03-29,LINK,16.98,76536909.502,cdd
2022-03-30,LINK,17.22,83570486.8355,cdd
2022-03-31,LINK,16.91,99995868.4872,cdd
2022-04-01,LINK,17.34,76273213.6886,cdd
2022-04-02,LINK,17.4,63498083.4955,cdd
2022-04-03,LINK,18.08,61222535.4909,cdd
2022-04-04,LINK,17.5,66498861.6262,cdd
2022-04-05,LINK,16.74,40235806.3799,cdd
2022-04-06,LINK,15.41,73962946.5128,cdd
2022-04-07,LINK,15.75,44539243.1236,cdd
2022-04-08,LINK,15.13,36076432.846,cdd
2022-04-09,LINK,15.43,20934233.2204,cdd
2022-04-10,LINK,15.24,25031136.9472,cdd
2022-04-11,LINK,13.76,56867147.907,cdd
2022-04-12,LINK,13.98,36982702.9426,cdd
2022-04-13,LINK,14.19,31209233.1008,cdd
2022-04-14,LINK,13.65,40058996.1995,cdd
2022-04-15,LINK,14.11,25350090.7386,cdd
2022-04-16,LINK,14.14,21326680.4148,cdd
2022-04-17,LINK,13.73,37678856.6933,cdd
2022-04-18,LINK,14.06,53176002.9999,cdd
2022-04-19,LINK,14.24,32027601.8026,cdd
2022-04-20,LINK,14.02,46019392.9416,cdd
2022-04-21,LINK,13.57,41645796.1182,cdd
2022-04-22,LINK,13.58,33652260.0545,cdd
2022-04-23,LINK,13.31,21095370.5333,cdd
2022-04-24,LINK,13.26,24261683.4846,cdd
2022-04-25,LINK,13.44,54036943.8854,cdd
2022-04-26,LINK,12.37,42323550.2275,cdd
2022-04-27,LINK,12.74,40314743.0097,cdd
2022-04-28,LINK,12.66,46528598.7315,cdd
2022-04-29,LINK,11.97,37407510.2406,cdd
2022-04-30,LINK,10.95,49780867.207473,cdd
2022-05-01,LINK,11.31,44773156.0761,cdd
2022-05-02,LINK,11.17,43794663.6338,cdd
2022-05-03,LINK,11.12,43106903.0506,cdd
2022-05-04,LINK,12.2,54854651.716,cdd
2022-05-05,LINK,10.91,71802693.9503,cdd
2022-05-06,LINK,10.79,57237421.550972,cdd
2022-05-07,LINK,10.21,27820440.66591,cdd
2022-05-08,LINK,10.0,40602718.8936,cdd
2022-05-09,LINK,8.1,100610655.720183,cdd
2022-05-10,LINK,8.59,121134236.569251,cdd
2022-05-11,LINK,6.95,146064756.898573,cdd
2022-05-12,LINK,6.56,131329606.19725,cdd
2022-05-13,LINK,7.15,70512452.1805,cdd
2022-05-14,LINK,7.26,39769756.7776,cdd
2022-05-15,LINK,7.96,37873868.8894,cdd
2022-05-16,LINK,7.42,56982782.4787,cdd
2022-05-17,LINK,7.72,40466316.4093,cdd
2022-05-18,LINK,6.81,39277333.097,cdd
2022-05-19,LINK,7.22,41012245.0276,cdd
2022-05-20,LINK,6.87,37572689.2074,cdd
2022-05-21,LINK,7.06,15102458.5424,cdd
2022-05-22,LINK,7.33,40008400.7254,cdd
2022-05-23,LINK,7.02,37995958.753,cdd
2022-05-24,LINK,7.23,42160985.6123,cdd
2022-05-25,LINK,6.96,33720204.0734,cdd
2022-05-26,LINK,6.57,39950162.1538,cdd
2022-05-27,LINK,6.29,41229793.3964,cdd
2022-05-28,LINK,6.58,23194522.112,cdd
2022-05-29,LINK,6.71,16420032.1576,cdd
2022-05-30,LINK,7.46,42810935.3658,cdd
2022-05-31,LINK,7.59,39252966.0777,cdd
