timestamp,open,high,low,close,volume,symbol,interval,source
2026-03-14T03:00:00Z,88.23000000,88.62000000,88.23000000,88.40000000,54063.11800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-14T04:00:00Z,88.40000000,88.71000000,88.21000000,88.25000000,73146.13800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-14T05:00:00Z,88.26000000,88.41000000,87.89000000,88.08000000,65563.42600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-14T06:00:00Z,88.08000000,88.10000000,86.92000000,87.25000000,133158.29300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-14T07:00:00Z,87.26000000,87.45000000,87.18000000,87.33000000,60006.16900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-14T08:00:00Z,87.32000000,87.55000000,87.08000000,87.15000000,72572.64700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-14T09:00:00Z,87.16000000,87.31000000,86.65000000,86.85000000,77235.99400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-14T10:00:00Z,86.84000000,86.93000000,86.51000000,86.65000000,62019.55500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-14T11:00:00Z,86.65000000,87.01000000,86.64000000,86.96000000,71648.58200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-14T12:00:00Z,86.95000000,87.13000000,86.81000000,87.11000000,67799.12700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-14T13:00:00Z,87.10000000,87.36000000,87.03000000,87.11000000,45078.87600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-14T14:00:00Z,87.11000000,87.24000000,86.63000000,86.72000000,82438.38300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-14T15:00:00Z,86.72000000,86.92000000,86.63000000,86.72000000,48750.06100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-14T16:00:00Z,86.72000000,87.13000000,86.62000000,87.07000000,38599.29700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-14T17:00:00Z,87.07000000,87.09000000,86.84000000,86.90000000,24472.03800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-14T18:00:00Z,86.89000000,87.11000000,86.79000000,87.04000000,25019.02800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-14T19:00:00Z,87.03000000,87.10000000,86.90000000,87.00000000,34686.95700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-14T20:00:00Z,87.01000000,87.18000000,86.87000000,87.08000000,30651.47500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-14T21:00:00Z,87.09000000,87.35000000,86.87000000,87.28000000,33747.69700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-14T22:00:00Z,87.29000000,87.46000000,87.22000000,87.31000000,53866.10300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-14T23:00:00Z,87.32000000,88.16000000,87.32000000,88.03000000,120885.41800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-15T00:00:00Z,88.04000000,88.21000000,87.67000000,87.76000000,55005.09200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-15T01:00:00Z,87.75000000,87.92000000,87.58000000,87.69000000,33332.20200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-15T02:00:00Z,87.69000000,88.65000000,87.68000000,88.30000000,119402.83000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-15T03:00:00Z,88.30000000,88.43000000,87.70000000,87.86000000,64498.47800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-15T04:00:00Z,87.86000000,88.33000000,87.85000000,88.32000000,43304.15900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-15T05:00:00Z,88.32000000,88.66000000,88.11000000,88.31000000,107511.49300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-15T06:00:00Z,88.32000000,88.59000000,88.09000000,88.35000000,87223.29500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-15T07:00:00Z,88.35000000,88.53000000,88.11000000,88.22000000,46860.93300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-15T08:00:00Z,88.22000000,88.52000000,88.14000000,88.50000000,57963.04700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-15T09:00:00Z,88.49000000,88.88000000,88.42000000,88.54000000,62813.23400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-15T10:00:00Z,88.55000000,88.71000000,88.38000000,88.47000000,29081.05400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-15T11:00:00Z,88.48000000,88.68000000,88.24000000,88.55000000,40797.88200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-15T12:00:00Z,88.56000000,88.56000000,88.19000000,88.26000000,38350.67000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-15T13:00:00Z,88.27000000,88.40000000,87.36000000,87.85000000,142377.54000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-15T14:00:00Z,87.84000000,88.00000000,87.57000000,87.97000000,48107.15600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-15T15:00:00Z,87.98000000,88.12000000,87.77000000,87.90000000,29254.38500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-15T16:00:00Z,87.90000000,88.05000000,87.45000000,87.55000000,46110.26900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-15T17:00:00Z,87.55000000,88.80000000,87.50000000,88.43000000,62720.93000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-15T18:00:00Z,88.44000000,88.69000000,87.85000000,87.92000000,101328.80500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-15T19:00:00Z,87.92000000,88.29000000,87.82000000,88.19000000,55175.36600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-15T20:00:00Z,88.19000000,89.00000000,87.98000000,88.76000000,84397.30000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-15T21:00:00Z,88.76000000,90.30000000,88.56000000,90.00000000,162489.76900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-15T22:00:00Z,90.00000000,92.93000000,89.84000000,92.64000000,658611.08900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-15T23:00:00Z,92.65000000,93.23000000,91.61000000,92.30000000,437830.12700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-16T00:00:00Z,92.31000000,93.06000000,91.88000000,92.01000000,259086.70500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-16T01:00:00Z,92.02000000,92.25000000,91.49000000,92.11000000,180226.11000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-16T02:00:00Z,92.11000000,92.28000000,91.18000000,91.48000000,116121.23800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-16T03:00:00Z,91.48000000,94.00000000,91.27000000,93.16000000,458891.09000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-16T04:00:00Z,93.17000000,94.24000000,92.94000000,93.62000000,312953.89800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-16T05:00:00Z,93.63000000,94.32000000,93.21000000,94.04000000,292011.03300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-16T06:00:00Z,94.05000000,94.05000000,93.15000000,93.40000000,224747.84100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-16T07:00:00Z,93.41000000,93.86000000,93.32000000,93.56000000,145371.56500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-16T08:00:00Z,93.56000000,94.02000000,92.57000000,92.86000000,167100.64900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-16T09:00:00Z,92.86000000,93.47000000,92.73000000,93.29000000,97496.34800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-16T10:00:00Z,93.30000000,93.96000000,93.26000000,93.90000000,109568.56900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-16T11:00:00Z,93.90000000,93.99000000,93.53000000,93.75000000,78824.84200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-16T12:00:00Z,93.75000000,94.20000000,93.40000000,93.77000000,226479.98700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-16T13:00:00Z,93.78000000,95.13000000,93.43000000,93.68000000,390863.05300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-16T14:00:00Z,93.68000000,94.54000000,92.37000000,93.60000000,521940.60800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-16T15:00:00Z,93.61000000,94.35000000,93.09000000,93.20000000,384587.90600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-16T16:00:00Z,93.20000000,94.06000000,93.13000000,93.81000000,248258.91700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-16T17:00:00Z,93.82000000,94.40000000,93.70000000,94.08000000,150409.15000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-16T18:00:00Z,94.08000000,95.09000000,94.05000000,94.38000000,226550.37500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-16T19:00:00Z,94.39000000,95.48000000,94.16000000,95.21000000,207797.03200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-16T20:00:00Z,95.21000000,95.97000000,95.06000000,95.78000000,158562.83600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-16T21:00:00Z,95.77000000,96.88000000,95.50000000,96.17000000,233033.25300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-16T22:00:00Z,96.17000000,97.68000000,96.17000000,96.37000000,244973.65500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-16T23:00:00Z,96.36000000,96.47000000,95.41000000,96.20000000,185793.96100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-17T00:00:00Z,96.19000000,96.95000000,95.13000000,95.49000000,283437.37200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-17T01:00:00Z,95.49000000,96.09000000,94.95000000,95.72000000,222433.88900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-17T02:00:00Z,95.72000000,95.77000000,94.88000000,95.15000000,103613.22700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-17T03:00:00Z,95.14000000,95.29000000,93.71000000,94.07000000,214697.28000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-17T04:00:00Z,94.07000000,94.28000000,93.20000000,93.80000000,138298.24700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-17T05:00:00Z,93.80000000,94.10000000,93.36000000,93.80000000,82496.31000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-17T06:00:00Z,93.80000000,94.30000000,93.47000000,93.89000000,90874.81100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-17T07:00:00Z,93.90000000,94.66000000,93.87000000,94.44000000,78265.31000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-17T08:00:00Z,94.43000000,94.95000000,94.29000000,94.41000000,84102.32100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-17T09:00:00Z,94.41000000,95.09000000,93.69000000,93.90000000,150777.27900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-17T10:00:00Z,93.90000000,94.06000000,93.25000000,93.57000000,96721.23300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-17T11:00:00Z,93.58000000,93.91000000,93.40000000,93.66000000,82684.11700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-17T12:00:00Z,93.67000000,94.08000000,93.15000000,93.42000000,82757.45300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-17T13:00:00Z,93.41000000,94.56000000,93.35000000,93.80000000,149522.22400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-17T14:00:00Z,93.80000000,94.68000000,93.50000000,94.50000000,123788.35400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-17T15:00:00Z,94.50000000,95.13000000,93.25000000,93.82000000,167269.69800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-17T16:00:00Z,93.82000000,94.79000000,93.72000000,94.39000000,111228.54800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-17T17:00:00Z,94.39000000,94.72000000,94.15000000,94.57000000,73681.59400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-17T18:00:00Z,94.57000000,95.59000000,94.45000000,95.32000000,111610.27100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-17T19:00:00Z,95.33000000,95.57000000,94.61000000,94.67000000,99645.45600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-17T20:00:00Z,94.66000000,95.03000000,94.41000000,94.90000000,57213.59500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-17T21:00:00Z,94.89000000,95.46000000,94.84000000,95.26000000,47584.89400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-17T22:00:00Z,95.27000000,95.62000000,94.59000000,95.33000000,114073.08800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-17T23:00:00Z,95.32000000,95.44000000,94.58000000,94.62000000,66781.01500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-18T00:00:00Z,94.61000000,94.93000000,94.10000000,94.53000000,83553.59500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-18T01:00:00Z,94.54000000,94.93000000,94.32000000,94.43000000,53801.00100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-18T02:00:00Z,94.43000000,95.23000000,94.41000000,94.94000000,60158.53600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-18T03:00:00Z,94.94000000,95.65000000,94.82000000,95.05000000,57186.50800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-18T04:00:00Z,95.06000000,95.12000000,94.00000000,94.13000000,122330.34900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-18T05:00:00Z,94.13000000,94.39000000,93.72000000,93.92000000,94114.90200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-18T06:00:00Z,93.92000000,94.64000000,93.92000000,94.21000000,32296.46700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-18T07:00:00Z,94.22000000,94.30000000,93.83000000,93.95000000,77208.88600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-18T08:00:00Z,93.95000000,94.26000000,93.94000000,94.04000000,143876.43700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-18T09:00:00Z,94.04000000,94.44000000,93.95000000,94.28000000,41873.83400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-18T10:00:00Z,94.28000000,94.43000000,93.51000000,93.86000000,61539.60500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-18T11:00:00Z,93.85000000,94.08000000,91.82000000,92.00000000,398489.14000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-18T12:00:00Z,92.00000000,92.03000000,90.31000000,90.43000000,329039.56500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-18T13:00:00Z,90.43000000,90.75000000,89.90000000,90.32000000,224420.91200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-18T14:00:00Z,90.32000000,90.40000000,88.85000000,88.96000000,316126.80400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-18T15:00:00Z,88.95000000,89.49000000,88.55000000,89.37000000,252007.92100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-18T16:00:00Z,89.36000000,89.36000000,88.61000000,88.97000000,152656.96800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-18T17:00:00Z,88.97000000,90.36000000,88.83000000,89.94000000,223980.80500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-18T18:00:00Z,89.94000000,90.86000000,89.38000000,89.58000000,185763.51400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-18T19:00:00Z,89.58000000,90.07000000,89.44000000,89.71000000,72107.45500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-18T20:00:00Z,89.70000000,90.13000000,88.99000000,89.99000000,109988.96200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-18T21:00:00Z,89.99000000,90.62000000,89.94000000,90.47000000,62582.03100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-18T22:00:00Z,90.46000000,90.48000000,89.92000000,90.02000000,90116.20900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-18T23:00:00Z,90.02000000,90.16000000,89.69000000,90.08000000,48641.15200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-19T00:00:00Z,90.07000000,90.30000000,89.82000000,90.11000000,46120.61300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-19T01:00:00Z,90.11000000,90.38000000,89.92000000,90.19000000,48869.64900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-19T02:00:00Z,90.18000000,90.39000000,89.79000000,89.99000000,37552.21800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-19T03:00:00Z,89.99000000,91.41000000,89.92000000,90.74000000,139276.39000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-19T04:00:00Z,90.74000000,90.74000000,89.75000000,89.91000000,110340.25800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-19T05:00:00Z,89.91000000,90.11000000,89.66000000,89.76000000,59591.97300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-19T06:00:00Z,89.77000000,90.12000000,89.52000000,89.86000000,75452.78800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-19T07:00:00Z,89.87000000,90.05000000,88.63000000,89.42000000,202158.07900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-19T08:00:00Z,89.41000000,89.64000000,89.09000000,89.34000000,75679.59900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-19T09:00:00Z,89.35000000,90.39000000,89.17000000,90.20000000,143688.43900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-19T10:00:00Z,90.19000000,90.48000000,89.78000000,89.81000000,76729.91300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-19T11:00:00Z,89.81000000,90.03000000,89.47000000,89.62000000,52020.68800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-19T12:00:00Z,89.62000000,89.62000000,88.03000000,88.11000000,163403.70200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-19T13:00:00Z,88.11000000,88.74000000,87.55000000,88.52000000,300882.59000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-19T14:00:00Z,88.52000000,88.90000000,87.45000000,88.23000000,135406.72100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-19T15:00:00Z,88.23000000,88.76000000,87.15000000,87.63000000,169527.34200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-19T16:00:00Z,87.63000000,87.80000000,87.00000000,87.69000000,152916.46400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-19T17:00:00Z,87.68000000,88.35000000,87.07000000,88.14000000,125746.15600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-19T18:00:00Z,88.13000000,88.32000000,87.66000000,88.13000000,71688.21200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-19T19:00:00Z,88.13000000,89.26000000,88.12000000,88.72000000,171099.08400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-19T20:00:00Z,88.71000000,89.21000000,88.66000000,88.99000000,47285.13300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-19T21:00:00Z,88.98000000,89.32000000,88.88000000,89.11000000,50451.59900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-19T22:00:00Z,89.12000000,89.17000000,88.37000000,88.76000000,67142.82600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-19T23:00:00Z,88.77000000,89.19000000,88.59000000,88.89000000,86512.48800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-20T00:00:00Z,88.90000000,89.43000000,88.87000000,89.41000000,115517.78100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-20T01:00:00Z,89.41000000,89.80000000,89.33000000,89.47000000,86311.25300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-20T02:00:00Z,89.47000000,89.60000000,88.88000000,89.31000000,76719.43100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-20T03:00:00Z,89.31000000,89.71000000,89.24000000,89.57000000,46905.05000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-20T04:00:00Z,89.57000000,89.75000000,88.73000000,89.28000000,58282.75800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-20T05:00:00Z,89.28000000,89.55000000,88.87000000,89.36000000,85138.88400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-20T06:00:00Z,89.36000000,89.36000000,88.94000000,89.09000000,50121.69200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-20T07:00:00Z,89.10000000,89.50000000,88.50000000,89.37000000,87659.83900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-20T08:00:00Z,89.38000000,90.45000000,89.32000000,89.78000000,183448.65600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-20T09:00:00Z,89.78000000,89.78000000,88.65000000,88.97000000,195400.21900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
